2516 29630
2276 2332 1
2327 2409 1
2419 2310 1
2370 2300 1
2344 2257 1
2348 2330 1
2373 2331 1
2274 2389 1
2290 2264 1
2307 2403 1
2385 2370 1
2348 2248 1
2279 2262 1
2388 2427 1
2265 2419 1
2390 2262 1
2257 2233 1
2379 2274 1
2346 2266 1
2420 2413 1
2423 2345 1
2346 2298 1
2423 2321 1
2314 2308 1
2409 2285 -1
2280 2279 1
2274 2321 1
2329 2279 1
2416 2421 1
2381 2284 1
2379 2234 1
2349 2271 1
2277 2421 1
2275 2326 1
2348 2271 1
2309 2253 1
2256 2396 1
2366 2238 1
2416 2232 1
2256 2251 1
2299 2254 1
2416 2299 1
2295 2330 1
2374 2409 1
2257 2406 1
2288 2247 1
2290 2249 1
2400 2350 1
2307 2389 1
2336 2370 1
2427 2419 1
2220 2255 1
2413 2386 1
2228 2275 1
2247 2389 1
2335 2415 1
2379 2258 1
2322 2299 1
2407 2259 1
2348 2281 -1
2267 2316 1
2260 2228 1
2408 2415 1
2292 2253 1
2244 2396 1
2344 2267 1
2393 2315 1
2244 2251 1
2344 2371 1
2424 2386 1
2403 2371 1
2407 2370 1
2419 2409 1
2240 2259 1
2399 2368 1
2238 2326 1
2398 2386 1
2256 2380 1
2295 2271 1
2420 2366 1
2346 2275 1
2289 2307 1
2233 2299 1
2283 2352 1
2427 2315 1
2294 2405 1
2415 2344 1
2317 2234 1
2379 2303 1
2240 2322 1
2302 2247 1
2244 2277 1
2378 2315 1
2241 2293 1
2345 2338 1
2239 2357 1
2422 2413 1
2239 2308 1
2321 2338 1
2337 2353 1
2236 2248 1
2234 2356 1
2220 2356 1
2336 2268 1
2370 2220 1
2292 2239 1
2309 2264 1
2244 2380 1
2409 2426 1
2225 2371 1
2218 2407 1
2330 2381 1
2373 2370 1
2244 2236 1
2226 2256 1
2400 2399 1
2364 2399 1
2259 2220 1
2279 2355 1
2260 2351 1
2427 2328 1
2234 2265 1
2390 2355 1
2220 2265 1
2292 2352 1
2378 2328 1
2245 2401 1
2295 2255 1
2247 2398 1
2421 2310 1
2407 2339 1
2385 2351 1
2333 2256 1
2280 2261 1
2352 2344 1
2406 2279 1
2292 2264 1
2244 2261 1
2330 2405 1
2258 2284 1
2330 2262 1
2246 2267 1
2277 2260 1
2359 2360 1
2248 2352 1
2250 2427 1
2250 2310 1
2219 2305 1
2340 2330 1
2345 2282 1
2311 2423 1
2277 2228 1
2293 2370 1
2272 2263 1
2422 2366 1
2260 2305 1
2326 2351 1
2403 2350 1
2324 2370 1
2312 2238 1
2249 2291 1
2269 2367 1
2377 2262 1
2407 2315 1
2266 2247 1
2364 2407 1
2396 2234 1
2284 2283 1
2280 2246 1
2268 2357 1
2298 2353 1
2354 2381 1
2218 2418 1
2330 2247 1
2386 2256 1
2339 2369 1
2263 2228 1
2419 2316 1
2348 2349 1
2367 2380 1
2391 2348 1
2328 2419 1
2321 2374 1
2340 2271 1
2284 2310 1
2289 2338 1
2390 2420 1
2234 2291 1
2251 2247 1
2266 2270 1
2364 2363 1
2253 2357 1
2371 2352 1
2421 2409 1
2354 2405 1
2400 2295 1
2354 2262 1
2346 2228 1
2366 2233 1
2268 2328 1
2352 2262 1
2398 2422 1
2367 2261 1
2379 2391 1
2329 2367 1
2396 2387 1
2261 2386 1
2422 2298 1
2426 2350 1
2275 2220 1
2405 2341 1
2324 2268 1
2380 2303 1
2404 2220 1
2409 2244 1
2328 2315 1
2241 2357 1
2328 2400 1
2284 2346 1
2241 2308 1
2417 2260 1
2258 2403 1
2405 2225 1
2366 2257 1
2259 2333 1
2263 2351 1
2286 2367 1
2379 2416 1
2274 2284 1
2248 2386 1
2261 2267 1
2330 2355 1
2341 2251 1
2261 2371 1
2418 2351 1
2224 2409 1
2417 2228 1
2326 2366 1
2267 2427 1
2266 2252 1
2336 2310 1
2219 2238 1
2400 2296 1
2400 2376 1
2341 2360 1
2329 2322 1
2314 2367 1
2360 2270 1
2405 2336 1
2225 2253 1
2338 2353 1
2299 2396 1
2220 2303 1
2403 2383 1
2374 2256 1
2284 2409 1
2403 2239 1
2251 2254 1
2244 2230 1
2307 2236 1
2248 2267 1
2322 2371 1
2337 2251 1
2260 2238 1
2373 2423 1
2346 2220 1
2255 2404 1
2421 2420 1
2223 2262 1
2240 2375 1
2221 2360 1
2266 2297 1
2413 2234 1
2256 2374 1
2377 2355 1
2296 2415 1
2388 2376 1
2337 2360 1
2400 2256 1
2333 2389 1
2304 2253 1
2393 2287 -1
2316 2350 1
2249 2302 1
2351 2270 1
2249 2381 1
2401 2413 1
2393 2336 1
2405 2348 1
2235 2351 1
2403 2264 1
2296 2293 1
2345 2218 1
2337 2277 1
2236 2370 1
2417 2351 1
2344 2387 1
2298 2413 1
2398 2234 1
2379 2326 1
2225 2239 1
2232 2274 1
2245 2416 1
2277 2307 1
2267 2350 1
2388 2256 1
2260 2421 1
2378 2287 -1
2234 2302 1
2234 2381 1
2223 2247 1
2220 2381 1
2393 2348 1
2352 2355 1
2270 2264 1
2232 2234 1
2304 2313 -1
2242 2360 1
2357 2378 1
2348 2351 1
2418 2366 1
2354 2252 1
2334 2295 1
2256 2315 1
2250 2316 1
2225 2264 1
2398 2407 1
2363 2307 1
2278 2333 1
2345 2360 1
2315 2234 1
2355 2262 1
2248 2276 1
2310 2412 -1
2385 2299 1
2239 2367 1
2344 2219 1
2351 2252 1
2230 2350 1
2378 2348 1
2234 2405 1
2380 2391 1
2220 2405 1
2391 2220 1
2398 2387 1
2266 2309 1
2225 2387 1
2381 2251 1
2280 2357 1
2232 2258 1
2407 2341 1
2388 2385 1
2316 2399 1
2266 2401 1
2333 2398 1
2219 2230 1
2401 2366 1
2391 2248 1
2280 2400 1
2268 2355 1
2244 2315 1
2292 2403 1
2256 2328 1
2381 2360 1
2378 2408 1
2326 2275 1
2342 2262 1
2407 2225 1
2277 2238 1
2263 2266 1
2423 2426 1
2377 2378 1
2324 2310 1
2225 2308 1
2427 2322 1
2380 2333 1
2380 2416 1
2240 2409 1
2274 2426 1
2406 2230 1
2251 2309 1
2235 2366 1
2298 2277 1
2255 2236 1
2278 2225 1
2323 2344 1
2284 2316 1
2420 2351 1
2424 2377 1
2415 2370 1
2229 2344 1
2309 2367 1
2225 2219 1
2391 2271 1
2380 2294 1
2253 2355 1
2253 2422 1
2378 2364 1
2383 2380 1
2381 2236 1
2283 2345 1
2263 2238 1
2308 2353 1
2309 2345 1
2280 2386 1
2414 2233 1
2330 2344 1
2315 2344 1
2255 2261 1
2417 2385 1
2371 2276 1
2257 2404 1
2424 2400 1
2342 2247 1
2328 2265 1
2360 2309 1
2376 2271 1
2231 2352 1
2241 2355 1
2384 2383 1
2423 2378 1
2258 2418 1
2307 2426 1
2423 2234 1
2405 2406 1
2306 2253 1
2360 2401 1
2405 2263 1
2350 2385 1
2269 2310 1
2418 2286 1
2407 2348 1
2219 2377 1
2292 2345 1
2352 2322 1
2222 2415 1
2266 2413 1
2406 2419 1
2341 2408 1
2414 2257 1
2243 2261 1
2296 2344 1
2307 2282 1
2417 2266 1
2255 2238 1
2415 2268 1
2312 2323 1
2263 2421 1
2415 2339 1
2263 2275 1
2351 2309 1
2380 2326 1
2235 2331 1
2265 2279 1
2239 2339 1
2371 2403 1
2260 2312 1
2423 2258 1
2418 2275 1
2296 2219 1
2401 2286 1
2250 2256 1
2411 2405 1
2246 2257 1
2356 2355 1
2300 2415 1
2334 2307 1
2219 2257 1
2370 2406 1
2251 2413 1
2405 2330 1
2323 2405 1
2370 2263 1
2323 2262 1
2229 2405 1
2426 2256 1
2316 2393 1
2264 2310 1
2259 2263 1
2405 2248 1
2315 2375 -1
2338 2277 1
2230 2354 1
2282 2401 1
2390 2346 1
2406 2315 1
2235 2286 1
2406 2400 1
2422 2220 1
2222 2253 1
2311 2257 1
2357 2405 1
2224 2256 1
2241 2367 1
2401 2275 1
2389 2232 1
2297 2396 1
2397 2276 1
2223 2378 1
2417 2286 1
2393 2330 1
2338 2236 1
2393 2340 1
2315 2262 1
2261 2387 1
2341 2374 1
2296 2279 1
2316 2418 1
2355 2297 1
2371 2389 1
2320 2353 1
2370 2305 1
2360 2413 1
2393 2248 1
2405 2271 1
2235 2275 1
2269 2355 1
2366 2362 1
2300 2253 1
2251 2396 1
2382 2415 1
2345 2353 1
2381 2338 1
2269 2265 1
2389 2253 1
2279 2409 1
2397 2350 1
2427 2330 1
2417 2275 1
2320 2321 1
2391 2395 1
2390 2265 1
2338 2261 1
2382 2293 1
2405 2281 -1
2263 2300 1
2230 2249 1
2351 2413 1
2393 2271 1
2303 2419 1
2402 2220 1
2340 2423 1
2409 2394 1
2219 2267 1
2306 2357 1
2274 2418 1
2335 2399 1
2315 2247 1
2254 2374 1
2295 2332 1
2337 2419 1
2348 2421 1
2348 2275 1
2409 2374 1
2416 2233 1
2231 2423 1
2274 2296 1
2349 2299 1
2255 2230 1
2394 2386 1
2355 2378 1
2341 2315 1
2393 2281 -1
2348 2299 1
2277 2312 1
2348 2379 1
2238 2398 1
2389 2239 1
2329 2265 1
2378 2271 1
2270 2403 1
2235 2370 1
2368 2384 1
2346 2398 1
2420 2286 1
2381 2282 1
2407 2263 1
2267 2256 1
2385 2371 1
2360 2366 1
2389 2352 1
2383 2353 1
2334 2338 1
2256 2336 1
2413 2356 1
2303 2315 1
2351 2396 1
2393 2255 1
2286 2355 1
2416 2257 1
2323 2355 1
2245 2220 1
2272 2423 1
2337 2315 1
2355 2401 1
2262 2417 1
2397 2399 1
2277 2406 1
2263 2312 1
2236 2331 1
2389 2264 1
2295 2421 1
2410 2268 1
2306 2386 1
2247 2418 1
2420 2275 1
2382 2304 1
2417 2300 1
2351 2366 1
2427 2255 1
2269 2378 1
2415 2310 1
2390 2291 1
2256 2348 1
2303 2328 1
2345 2343 -1
2378 2255 1
2422 2333 1
2424 2415 1
2289 2353 1
2330 2346 1
2371 2295 1
2263 2406 1
2407 2248 1
2327 2256 1
2268 2330 1
2300 2308 1
2408 2400 1
2255 2377 1
2226 2403 1
2299 2413 1
2275 2305 1
2278 2248 1
2258 2338 1
2242 2315 1
2419 2249 1
2288 2401 1
2348 2300 1
2308 2380 1
2288 2258 1
2227 2416 1
2308 2236 1
2404 2305 1
2225 2367 1
2279 2316 1
2231 2276 1
2317 2405 1
2254 2220 1
2302 2420 1
2317 2262 1
2300 2219 1
2270 2321 1
2396 2344 1
2422 2341 1
2379 2333 1
2307 2360 1
2346 2406 1
2354 2427 1
2366 2279 1
2407 2271 1
2361 2276 1
2236 2275 1
2230 2342 1
2352 2310 1
2380 2220 1
2222 2279 1
2321 2413 1
2302 2378 1
2255 2400 1
2371 2418 1
2330 2409 1
2278 2366 1
2246 2415 1
2417 2312 1
2284 2350 1
2422 2225 1
2408 2366 -1
2418 2220 1
2335 2386 1
2291 2236 1
2308 2261 1
2370 2421 1
2328 2330 1
2405 2349 1
2239 2241 1
2406 2422 1
2276 2371 1
2226 2389 1
2296 2356 1
2315 2367 1
2238 2305 1
2279 2303 1
2280 2364 1
2286 2378 1
2302 2316 1
2300 2279 1
2286 2234 1
2390 2303 1
2420 2300 1
2302 2401 1
2317 2247 1
2346 2305 1
2302 2258 1
2247 2307 1
2239 2355 1
2403 2352 1
2401 2220 1
2291 2261 1
2378 2395 1
2305 2234 1
2396 2381 1
2377 2265 1
2353 2333 1
2257 2230 1
2239 2265 1
2318 2338 1
2397 2393 1
2255 2386 1
2386 2403 1
2254 2281 -1
2314 2234 1
2243 2404 1
2366 2277 1
2350 2249 1
2405 2280 1
2329 2344 1
2425 2398 -1
2271 2419 1
2302 2303 1
2409 2368 1
2353 2341 1
2396 2262 1
2397 2418 1
2354 2409 1
2267 2292 1
2238 2385 1
2236 2300 1
2352 2409 1
2352 2265 1
2344 2308 1
2353 2225 1
2261 2390 1
2345 2380 1
2403 2308 1
2326 2225 1
2386 2389 1
2246 2383 1
2344 2400 1
2380 2427 1
2308 2338 1
2349 2386 1
2249 2283 1
2328 2255 1
2393 2280 1
2293 2375 1
2279 2405 1
2265 2268 1
2366 2261 1
2265 2339 1
2268 2356 1
2390 2405 1
2341 2252 1
2341 2225 1
2257 2377 1
2271 2400 1
2317 2252 1
2248 2390 1
2267 2414 1
2261 2415 1
2396 2247 1
2421 2249 1
2271 2257 1
2311 2383 1
2314 2303 1
2353 2336 1
2424 2344 1
2276 2350 1
2330 2316 1
2407 2395 1
2416 2415 1
2256 2330 1
2268 2265 1
2309 2426 1
2349 2371 1
2275 2421 1
2327 2389 1
2226 2295 1
2258 2363 1
2348 2371 1
2424 2219 1
2307 2338 1
2256 2248 1
2385 2280 1
2416 2293 1
2344 2386 1
2350 2256 1
2284 2264 1
2234 2310 1
2220 2427 1
2374 2403 1
2257 2400 1
2403 2386 1
2289 2396 1
2220 2310 1
2248 2415 1
2382 2247 1
2362 2382 1
2341 2336 1
2353 2348 1
2247 2338 1
2335 2355 1
2262 2350 1
2253 2265 1
2296 2268 1
2292 2426 1
2283 2274 1
2328 2356 1
2296 2339 1
2330 2303 1
2401 2333 1
2249 2306 1
2303 2336 1
2256 2271 1
2228 2232 1
2228 2299 1
2378 2311 1
2337 2336 1
2341 2348 1
2283 2234 1
2402 2309 1
2273 2302 1
2295 2423 1
2249 2350 1
2246 2219 1
2389 2403 1
2309 2234 1
2398 2381 1
2418 2225 1
2265 2328 1
2413 2262 1
2241 2265 1
2284 2393 1
2234 2346 1
2242 2225 1
2284 2249 1
2386 2412 -1
2220 2346 1
2374 2389 1
2257 2386 1
2322 2253 1
2333 2418 1
2297 2413 1
2401 2341 1
2244 2271 1
2303 2348 1
2377 2303 1
2373 2253 1
2422 2406 1
2222 2367 1
2422 2263 1
2239 2344 1
2283 2258 1
2247 2282 1
2415 2417 1
2326 2300 1
2316 2363 1
2401 2225 1
2292 2234 1
2309 2258 1
2398 2262 1
2256 2255 1
2310 2360 1
2391 2331 1
2338 2360 1
2416 2383 1
2299 2408 1
2400 2353 1
2246 2279 1
2240 2239 1
2230 2352 1
2234 2409 1
2301 2418 1
2220 2409 1
2363 2353 1
2381 2254 1
2302 2288 1
2232 2262 1
2338 2337 1
2248 2304 1
2388 2389 1
2361 2418 1
2280 2255 1
2240 2352 1
2253 2291 1
2373 2383 1
2330 2256 1
2396 2367 1
2371 2426 1
2312 2261 1
2275 2260 1
2389 2345 1
2232 2368 1
2276 2354 1
2377 2302 1
2366 2230 1
2249 2399 1
2227 2220 1
2298 2336 1
2402 2263 1
2252 2348 1
2398 2247 1
2323 2310 1
2416 2387 1
2410 2348 1
2276 2264 1
2359 2271 1
2229 2310 1
2233 2383 1
2297 2366 1
2259 2305 1
2391 2421 1
2272 2257 1
2373 2264 1
2275 2312 1
2381 2240 1
2357 2427 1
2261 2308 1
2232 2247 1
2288 2369 1
2377 2405 1
2391 2299 1
2391 2379 1
2353 2263 1
2409 2309 1
2315 2310 1
2276 2363 1
2381 2353 1
2264 2350 1
2261 2219 1
2326 2406 1
2426 2285 -1
2328 2268 1
2413 2355 1
2258 2270 1
2402 2248 1
2426 2276 1
2418 2398 1
2276 2393 1
2245 2263 1
2248 2308 1
2276 2249 1
2366 2419 1
2376 2395 1
2350 2389 1
2249 2354 1
2219 2380 1
2370 2307 1
2266 2333 1
2280 2265 1
2266 2416 1
2341 2263 1
2253 2303 1
2296 2310 1
2231 2371 1
2253 2344 1
2387 2257 1
2414 2261 1
2354 2256 1
2275 2404 1
2332 2359 1
2259 2307 1
2278 2351 1
2248 2219 1
2297 2298 1
2419 2352 1
2366 2377 1
2401 2300 1
2367 2255 1
2225 2422 1
2398 2355 1
2377 2391 1
2402 2366 1
2391 2370 1
2353 2248 1
2262 2393 1
2233 2308 1
2261 2279 1
2262 2249 1
2250 2403 1
2234 2354 1
2266 2341 1
2251 2416 1
2381 2309 1
2323 2409 1
2241 2303 1
2254 2351 1
2241 2344 1
2272 2267 1
2398 2252 1
2258 2254 1
2341 2330 1
2426 2403 1
2229 2409 1
2222 2357 1
2418 2382 1
2304 2422 1
2366 2400 1
2259 2266 1
2334 2353 1
2308 2360 1
2261 2262 1
2380 2351 1
2376 2370 1
2341 2248 1
2353 2271 1
2310 2338 1
2387 2386 1
2421 2389 1
2248 2279 1
2403 2345 1
2371 2363 1
2315 2355 1
2232 2252 1
2417 2398 1
2303 2330 1
2238 2404 1
2251 2341 1
2240 2423 1
2409 2413 1
2268 2405 1
2398 2297 1
2300 2357 1
2283 2247 1
2316 2285 -1
2401 2382 1
2418 2406 1
2371 2393 1
2360 2266 1
2423 2247 1
2250 2389 1
2405 2421 1
2324 2249 1
2418 2263 1
2350 2398 1
2230 2284 1
2284 2403 1
2227 2333 1
2219 2390 1
2300 2400 1
2291 2360 1
2266 2326 1
2337 2248 1
2341 2271 1
2321 2351 1
2297 2275 1
2232 2297 1
2258 2240 1
2405 2299 1
2333 2338 1
2405 2379 1
2235 2382 1
2253 2405 1
2296 2409 1
2254 2248 1
2351 2266 1
2401 2406 1
2423 2416 1
2360 2341 1
2243 2233 1
2393 2421 1
2401 2263 1
2270 2234 1
2303 2271 1
2225 2274 1
2341 2281 -1
2274 2270 1
2219 2415 1
2406 2356 1
2409 2396 1
2275 2337 1
2426 2345 1
2337 2271 1
2226 2426 1
2316 2254 1
2246 2367 1
2316 2403 1
2393 2299 1
2265 2348 1
2225 2234 1
2393 2379 1
2363 2360 1
2319 2262 1
2241 2405 1
2235 2406 1
2282 2333 1
2353 2332 1
2242 2248 1
2400 2277 1
2275 2307 1
2334 2412 -1
2239 2356 1
2397 2363 1
2351 2341 1
2404 2307 1
2378 2421 1
2230 2276 1
2270 2258 1
2409 2366 1
2311 2367 1
2232 2378 1
2400 2236 1
2238 2360 1
2327 2276 1
2383 2328 1
2378 2299 1
2320 2360 1
2333 2282 1
2378 2379 1
2303 2255 1
2225 2258 1
2402 2275 1
2236 2280 1
2363 2236 1
2274 2254 1
2355 2256 1
2258 2309 1
2242 2366 1
2244 2311 1
2277 2261 1
2337 2255 1
2238 2337 1
2407 2331 1
2356 2405 1
2348 2406 1
2223 2416 1
2298 2248 1
2252 2271 1
2274 2252 1
2381 2396 1
2410 2271 1
2264 2393 1
2232 2401 1
2318 2353 1
2264 2249 1
2388 2236 1
2400 2261 1
2288 2302 1
2321 2366 1
2417 2305 1
2351 2326 1
2238 2307 1
2230 2403 1
2256 2351 1
2376 2392 -1
2424 2268 1
2342 2256 1
2335 2255 1
2346 2307 1
2420 2382 1
2326 2421 1
2306 2422 1
2267 2389 1
2386 2426 1
2385 2253 1
2316 2321 1
2427 2370 1
2353 2379 1
2378 2370 1
2299 2333 1
2391 2423 1
2306 2415 1
2258 2290 1
2386 2282 1
2340 2383 1
2396 2310 1
2422 2260 1
2247 2254 1
2375 2302 1
2218 2369 1
2381 2380 1
2410 2255 1
2420 2406 1
2254 2286 1
2226 2363 1
2284 2352 1
2278 2275 1
2419 2276 1
2407 2299 1
2308 2408 1
2395 2391 1
2223 2326 1
2367 2311 1
2380 2286 1
2353 2370 1
2379 2260 1
2414 2357 1
2341 2349 1
2226 2393 1
2275 2292 1
2346 2238 1
2230 2345 1
2279 2427 1
2406 2268 1
2254 2421 1
2254 2275 1
2390 2427 1
2427 2339 1
2231 2264 1
2396 2346 1
2414 2400 1
2302 2405 1
2420 2305 1
2400 2338 1
2415 2264 1
2248 2367 1
2335 2265 1
2350 2284 1
2289 2360 1
2307 2353 1
2254 2299 1
2274 2309 1
2371 2254 1
2247 2353 1
2241 2356 1
2424 2381 1
2255 2390 1
2423 2401 1
2334 2380 1
2263 2232 1
2370 2257 1
2334 2236 1
2308 2394 1
2286 2405 1
2231 2363 1
2266 2220 1
2374 2426 1
2258 2396 1
2295 2371 1
2218 2234 1
2388 2338 1
2396 2355 1
2311 2357 1
2312 2360 1
2265 2330 1
2305 2405 1
2305 2262 1
2396 2409 1
2294 2256 1
2272 2387 1
2337 2370 1
2321 2275 1
2231 2393 1
2336 2352 1
2319 2367 1
2393 2365 -1
2385 2357 1
2255 2415 1
2385 2308 1
2267 2295 1
2415 2249 1
2314 2405 1
2263 2253 1
2227 2351 1
2334 2261 1
2318 2413 1
2234 2350 1
2220 2350 1
2251 2220 1
2254 2370 1
2278 2300 1
2307 2309 1
2382 2355 1
2405 2267 1
2235 2421 1
2413 2288 1
2290 2262 1
2247 2309 1
2243 2415 1
2306 2387 1
2342 2326 1
2265 2271 1
2272 2219 1
2393 2423 1
2367 2330 1
2222 2234 1
2305 2247 1
2424 2310 1
2321 2259 1
2345 2408 1
2376 2331 1
2371 2321 1
2388 2282 1
2397 2403 1
2407 2417 1
2308 2315 1
2416 2419 1
2274 2413 1
2367 2248 1
2360 2220 1
2318 2396 1
2364 2234 1
2346 2230 1
2306 2344 1
2267 2296 1
2239 2302 1
2385 2386 1
2327 2393 1
2427 2423 1
2378 2423 1
2300 2234 1
2282 2263 1
2290 2247 1
2305 2270 1
2396 2420 1
2311 2262 1
2275 2233 1
2396 2274 1
2353 2351 1
2389 2234 1
2279 2389 1
2348 2232 1
2262 2352 1
2265 2255 1
2367 2271 1
2351 2220 1
2220 2399 1
2379 2256 1
2380 2260 1
2424 2346 1
2416 2357 1
2330 2427 1
2327 2418 1
2383 2348 1
2345 2394 1
2262 2264 1
2256 2421 1
2344 2265 1
2419 2354 1
2256 2275 1
2422 2307 1
2363 2377 1
2274 2396 1
2355 2398 1
2416 2400 1
2278 2406 1
2382 2420 1
2318 2380 1
2277 2400 1
2307 2413 1
2349 2253 1
2276 2308 1
2341 2351 1
2322 2357 1
2421 2350 1
2348 2253 1
2249 2352 1
2248 2357 1
2386 2360 1
2256 2299 1
2389 2407 1
2380 2312 1
2222 2303 1
2256 2379 1
2265 2332 1
2299 2382 1
2305 2355 1
2300 2387 1
2374 2393 1
2257 2390 1
2382 2378 1
2420 2421 1
2260 2277 1
2397 2345 1
2382 2234 1
2424 2355 1
2335 2303 1
2389 2387 1
2401 2260 1
2249 2264 1
2220 2239 1
2335 2344 1
2324 2352 1
2244 2275 1
2274 2366 1
2377 2427 1
2397 2321 1
2228 2257 1
2363 2400 1
2424 2409 1
2336 2423 1
2346 2377 1
2420 2232 1
2337 2351 1
2305 2252 1
2267 2236 1
2229 2350 1
2336 2267 1
2300 2344 1
2309 2262 1
2244 2379 1
2299 2406 1
2256 2259 1
2299 2263 1
2251 2333 1
2284 2276 1
2416 2386 1
2374 2418 1
2382 2401 1
2419 2393 1
2307 2396 1
2220 2344 1
2297 2341 1
2220 2264 1
2367 2332 1
2363 2328 1
2409 2351 1
2256 2370 1
2295 2253 1
2247 2396 1
2396 2303 1
2422 2238 1
2290 2252 1
2346 2257 1
2322 2386 1
2418 2404 1
2345 2315 1
2407 2371 1
2260 2261 1
2297 2225 1
2312 2335 1
2246 2355 1
2236 2421 1
2246 2422 1
2292 2262 1
2244 2259 1
2228 2386 1
2419 2418 1
2370 2415 1
2250 2426 1
2236 2299 1
2240 2267 1
2280 2322 1
2309 2247 1
2244 2370 1
2345 2425 -1
2218 2391 1
2226 2240 1
2299 2248 1
2376 2300 1
2403 2234 1
2311 2355 1
2311 2422 1
2273 2399 1
2345 2328 1
2250 2282 1
2312 2230 1
2390 2295 1
2297 2336 1
2234 2249 1
2220 2249 1
2245 2307 1
2261 2310 1
2241 2302 1
2295 2239 1
2228 2267 1
2247 2380 1
2290 2367 1
2276 2284 1
2335 2405 1
2289 2374 1
2277 2360 1
2361 2254 1
2426 2282 1
2388 2218 1
2391 2233 1
2235 2404 1
2305 2378 1
2336 2276 1
2351 2333 1
2292 2247 1
2268 2427 1
2298 2351 1
2239 2409 1
2349 2308 1
2330 2389 1
2299 2271 1
2400 2360 1
2255 2279 1
2417 2404 1
2418 2305 1
2333 2353 1
2284 2426 1
2295 2264 1
2376 2417 1
2424 2322 1
2391 2257 1
2310 2309 1
2280 2268 1
2353 2238 1
2253 2427 1
2280 2339 1
2253 2310 1
2379 2292 1
2354 2403 1
2267 2338 1
2268 2276 1
2388 2360 1
2312 2419 1
2401 2305 1
2386 2338 1
2364 2391 1
2284 2345 1
2284 2321 1
2289 2315 1
2266 2260 1
2312 2377 1
2367 2370 1
2316 2426 1
2413 2303 1
2241 2427 1
2340 2253 1
2414 2364 1
2383 2248 1
2426 2407 1
2418 2307 1
2333 2309 1
2366 2255 1
2261 2355 1
2261 2422 1
2219 2322 1
2266 2228 1
2261 2409 1
2261 2265 1
2353 2275 1
2421 2393 1
2354 2389 1
2262 2276 1
2409 2266 1
2312 2400 1
2292 2252 1
2398 2303 1
2353 2299 1
2406 2322 1
2322 2422 1
2420 2404 1
2383 2271 1
2401 2307 1
2426 2363 1
2260 2230 1
2248 2422 1
2267 2282 1
2344 2381 1
2350 2251 1
2356 2427 1
2271 2328 1
2312 2425 -1
2341 2275 1
2229 2249 1
2421 2418 1
2417 2337 1
2249 2276 1
2350 2360 1
2312 2328 1
2413 2302 1
2304 2357 1
2310 2413 1
2328 2350 1
2230 2426 1
2253 2409 1
2379 2398 1
2338 2413 1
2273 2418 1
2383 2281 -1
2244 2340 1
2330 2295 1
2242 2331 1
2421 2376 1
2262 2403 1
2344 2405 1
2417 2307 1
2324 2276 1
2250 2418 1
2219 2419 1
2402 2300 1
2376 2371 1
2422 2312 1
2266 2351 1
2337 2275 1
2299 2395 1
2258 2413 1
2316 2258 1
2383 2255 1
2303 2299 1
2413 2256 1
2415 2352 1
2225 2381 1
2236 2404 1
2350 2236 1
2327 2282 1
2413 2405 1
2334 2360 1
2299 2379 1
2241 2409 1
2337 2299 1
2381 2298 1
2261 2274 1
2260 2419 1
2297 2406 1
2297 2263 1
2401 2238 1
2249 2403 1
2377 2295 1
2270 2262 1
2422 2257 1
2409 2275 1
2310 2396 1
2353 2300 1
2251 2351 1
2378 2417 1
2336 2354 1
2379 2382 1
2338 2396 1
2379 2312 1
2407 2383 1
2261 2378 1
2283 2401 1
2275 2353 1
2276 2345 1
2260 2377 1
2277 2335 1
2404 2353 1
2321 2225 1
2423 2228 1
2276 2321 1
2309 2401 1
2225 2405 1
2411 2256 1
2225 2262 1
2398 2405 1
2380 2292 1
2219 2315 1
2403 2247 1
2323 2256 1
2394 2339 1
2248 2274 1
2229 2256 1
2234 2403 1
2240 2383 1
2220 2403 1
2363 2348 1
2266 2305 1
2338 2366 1
2232 2256 1
2341 2300 1
2231 2308 1
2345 2287 -1
2322 2234 1
2302 2427 1
2260 2315 1
2248 2378 1
2400 2408 1
2354 2295 1
2248 2234 1
2262 2345 1
2333 2396 1
2260 2400 1
2357 2256 1
2333 2251 1
2304 2262 1
2263 2335 1
2368 2405 1
2297 2248 1
2389 2367 1
2262 2321 1
2373 2234 1
2360 2351 1
2270 2247 1
2219 2328 1
2315 2256 1
2403 2270 1
2420 2307 1
2258 2366 1
2242 2348 1
2269 2350 1
2238 2353 1
2251 2305 1
2298 2421 1
2312 2222 1
2381 2275 1
2402 2406 1
2298 2275 1
2286 2427 1
2225 2247 1
2390 2350 1
2264 2285 -1
2326 2377 1
2241 2420 1
2346 2353 1
2388 2408 1
2345 2348 1
2249 2345 1
2233 2234 1
2248 2258 1
2346 2335 1
2333 2277 1
2223 2398 1
2234 2389 1
2220 2389 1
2369 2234 1
2272 2400 1
2369 2304 1
2410 2253 1
2230 2363 1
2363 2364 1
2261 2303 1
2254 2300 1
2408 2322 1
2261 2344 1
2253 2316 1
2327 2363 1
2324 2345 1
2266 2385 1
2333 2380 1
2409 2300 1
2314 2427 1
2282 2404 1
2368 2391 1
2353 2406 1
2393 2371 1
2373 2387 1
2326 2257 1
2360 2305 1
2220 2321 1
2350 2338 1
2380 2398 1
2240 2393 1
2349 2367 1
2369 2407 1
2255 2322 1
2289 2225 1
2258 2298 1
2420 2238 1
2388 2394 1
2277 2377 1
2320 2309 1
2419 2373 1
