2501 8471
1417 2244 1
1407 1417 1
2153 2294 1
2153 1417 1
2494 2288 1
1417 1407 1
2309 2244 1
2244 1417 1
2494 1417 1
1884 1417 1
1417 1884 1
2244 2201 1
1408 1417 1
2309 2491 1
1884 2467 1
1884 2201 1
2494 2309 1
2294 2491 1
2201 1417 1
1406 2494 1
2497 2288 1
2201 2467 1
2491 1417 1
2244 2294 1
2467 2244 1
2288 1417 1
1417 2153 1
2244 2467 1
1406 1417 1
2153 2201 1
1416 2153 1
2497 2494 1
2294 1417 1
2288 2201 1
2467 1884 1
2201 2294 1
2494 2467 1
1417 2309 1
2494 2201 1
1417 1406 1
2491 2294 1
1417 2494 1
2201 2491 1
2244 2288 1
1415 1417 1
2294 2201 1
2467 2494 1
2288 2244 1
2309 2494 1
1417 2288 1
2201 1406 1
2494 2244 1
2497 1417 1
2309 2288 1
2244 2497 1
1417 1416 1
2244 1884 1
2491 2201 1
2288 2467 1
2244 2309 1
2309 1417 1
1417 2491 1
2201 2244 1
1406 2201 1
2244 2494 1
1884 1406 1
1884 2494 1
2201 2309 1
2201 1884 1
2491 2309 1
1884 2288 1
2288 2497 1
2497 2467 1
2294 2244 1
2467 2288 1
1417 2294 1
2201 2494 1
2288 1884 1
2288 2309 1
2494 2497 1
2294 2153 1
2494 1884 1
1417 2497 1
2201 2288 1
1417 2467 1
1416 1417 1
1406 1884 1
1417 2201 1
1421 1495 1
1423 2075 1
1423 1760 1
1760 1423 1
2075 1423 1
1426 2443 -1
1430 1429 1
1428 1429 1
1429 1428 1
1427 1428 1
1429 1430 1
1428 1430 1
1430 1428 1
1428 1427 1
1431 2423 -1
1431 2443 -1
1436 2500 1
2500 1436 1
1436 2491 1
2500 1437 1
1436 1437 1
2491 1436 1
1438 2491 1
1440 1441 1
1441 1440 1
2491 1442 1
1442 1444 1
1442 2491 1
1444 1442 1
1447 1869 1
1450 1447 1
1447 1449 1
1447 1446 1
1447 1450 1
1869 1446 1
1449 1447 1
1869 1447 1
1446 1447 1
1447 2443 -1
1446 2443 -1
1446 1869 1
1451 2491 1
1455 1454 1
2491 1455 1
1454 1455 1
1455 2491 1
1461 1456 1
1458 1456 1
1460 1456 1
1456 1461 1
1458 1457 1
1459 1456 1
1457 1458 1
1456 1457 1
1456 1460 1
1457 1456 1
1456 1458 1
1456 1459 1
1463 1464 1
1463 2491 1
1465 1467 1
1467 1466 1
1467 1465 1
2429 2462 1
2462 1468 1
2462 2429 1
2429 1468 1
1468 2429 1
1477 2050 1
1477 2371 1
2050 2440 1
1477 2440 1
1477 2123 1
1476 2123 -1
2440 2050 1
2123 2440 1
2123 1477 1
1477 1813 1
2123 1813 1
2050 1477 1
1813 2123 1
1476 1477 -1
1479 1478 1
1478 1479 1
1481 2322 1
2322 1481 1
2462 2443 1
2443 2469 1
2469 1483 1
2469 2443 1
2469 2462 1
1483 2462 1
1483 2443 1
2443 2462 1
2462 2469 1
1838 1487 1
1488 1487 1
1487 1488 1
1487 1838 1
2500 1490 1
1490 2473 1
1490 2500 1
2473 1490 1
1665 2403 1
1493 2403 1
1493 1665 1
2403 1665 1
1496 1502 1
1502 1501 1
1502 1498 1
1502 1499 1
2188 1502 1
1502 1495 1
1702 1502 1
1502 2188 1
1504 1502 1
1495 2188 1
1502 1504 1
1502 2487 1
1502 1496 1
1495 1502 1
1498 1502 1
1499 1502 1
2188 1495 1
1501 1502 1
2487 1502 1
1502 1702 1
1505 2455 1
2455 1505 1
1511 1509 1
2337 2429 1
1805 1509 1
1509 2429 1
1509 1508 1
1509 1511 1
2337 1509 1
1509 1805 1
2429 2337 1
1805 2337 1
2337 1805 1
2429 1509 1
1510 1509 1
1508 1509 1
1515 1514 1
2455 1515 1
1515 2455 1
1516 1515 1
1514 1515 1
1518 2078 1
2078 1518 1
1868 2404 -1
2467 1520 1
1868 2422 -1
2467 2412 1
1523 2467 1
1523 1533 -1
2467 1868 1
2219 1526 1
1523 2412 1
1523 1868 1
2404 1533 1
2195 1526 1
2422 1523 -1
2448 2467 -1
2412 2467 1
2448 1868 1
2448 1523 1
2412 1523 1
1526 2404 1
2448 2412 -1
1520 2467 1
1533 2404 1
1523 2404 -1
1523 2422 -1
2219 2448 1
1868 2448 1
2404 1526 1
2467 2404 1
2219 1520 1
1868 2467 1
1520 1523 1
2219 1523 1
2467 1526 1
2195 1533 1
2448 2422 1
1523 1526 -1
2448 2404 -1
2219 2412 1
1523 2460 1
1868 1523 1
1526 2448 1
1522 1523 1
2412 1526 1
2460 2448 1
2448 1526 1
1526 1523 -1
2467 2448 1
1523 2448 1
1523 2195 -1
2404 2448 1
1526 2467 -1
2404 2195 1
2195 2404 1
2448 2460 1
2404 2467 1
2412 2460 1
2460 2412 1
1526 2412 1
2412 2448 1
1535 2201 1
2294 1535 1
2294 2201 1
2294 1543 1
2201 1543 1
2201 2294 1
2201 1535 1
1543 2201 1
1543 2294 1
1543 1535 1
1535 1543 1
1535 2294 1
1560 1563 1
1540 1555 1
1546 1563 1
1782 1563 1
1559 1563 1
1562 1563 1
1550 1563 1
1560 2078 1
1555 1550 1
1805 1563 1
1548 1805 1
1715 1563 1
1563 2078 1
1805 2201 1
1550 2201 1
1561 1563 1
2201 1805 1
1563 1559 1
2201 1543 1
1550 1542 1
2078 1563 1
1558 1563 1
2201 2432 1
2201 1555 1
2132 1555 1
1563 1635 1
1555 1563 1
2078 1560 1
1540 1563 1
2201 2175 1
2201 1782 1
1563 2175 1
1555 1805 1
2432 1555 1
2132 1563 1
1635 1563 1
1561 1635 1
1555 2132 1
2175 1563 1
1549 1563 1
2201 1562 1
1561 2078 1
1563 1561 1
1563 1562 1
1554 1563 1
1546 2201 1
1548 1563 1
1546 1555 1
1543 1563 1
1782 2201 1
1563 1555 1
1549 1547 1
1872 1542 1
1563 1547 1
1550 1555 1
1563 1560 1
2201 1563 1
1563 1782 1
1547 1549 1
1563 1872 1
1805 1555 1
2432 1563 1
2132 2201 1
1542 1872 1
1872 1563 1
2078 1561 1
1563 1805 1
1563 1554 1
2201 1546 1
1547 1563 1
1563 1558 1
1542 1563 1
2175 2201 1
1549 2201 1
2201 2132 1
2201 1872 1
1548 2201 1
1543 2201 1
1564 1565 1
1565 1564 1
1567 1568 1
1568 1567 1
2328 1567 1
2328 1568 1
1567 2328 1
1570 2498 1
2498 1570 1
1571 2052 1
1572 2052 1
2052 1571 1
1572 1571 1
2052 1572 1
1571 1572 1
1575 1574 1
1575 2399 1
1574 1575 1
2399 1575 1
2349 1578 1
1578 2349 1
1580 2491 1
2491 1580 1
1581 1582 1
1582 1581 1
1585 1584 1
1588 1586 1
1586 1588 1
1587 1586 1
1586 1585 1
1586 1587 -1
1584 1586 1
1583 1586 1
1585 1586 1
1590 2403 1
2201 1591 1
1591 2201 1
1594 2491 1
2491 1594 1
2078 1595 1
1595 2078 1
2363 2424 1
2424 2363 1
2363 1597 1
1597 2363 1
2424 1597 1
1597 2424 1
1602 1605 1
1605 2500 1
2498 1605 1
2500 2498 -1
1605 2441 1
1605 1602 1
2459 1605 1
2441 1605 1
2500 1605 1
1605 2459 1
1605 2498 1
1608 2448 1
1608 2383 1
2383 1608 1
2448 1608 1
2383 2488 1
2488 1608 1
2488 2383 1
1608 2488 1
1613 1618 1
1616 1618 1
1618 2412 1
1618 1614 1
1611 1613 1
1618 1616 1
1872 1618 1
1611 1618 1
1614 1618 1
1618 1872 1
1615 1618 1
1618 1611 1
2123 2412 1
1618 1613 1
1618 1615 1
1611 1614 1
1613 1611 1
1618 2123 1
2412 2123 1
2412 1618 1
1622 2412 1
1622 1620 1
1623 1622 1
1619 1622 1
2412 1622 1
1622 1623 1
1620 1622 1
1625 1628 1
1628 1744 1
1628 2331 1
1628 1625 1
2331 1628 1
1625 2331 -1
1626 1628 1
1629 1631 1
2105 1629 1
1629 2105 1
1631 2105 -1
2105 1631 -1
1631 1629 1
2294 1632 1
1632 2294 1
1636 2385 1
2385 1636 1
1636 1635 1
1641 1639 1
1643 2324 1
1641 1643 1
2412 1641 1
1641 2324 1
1641 2412 1
1643 1641 1
2459 1641 1
2324 2110 1
2110 2324 1
1643 2412 1
2110 1641 1
2324 1643 1
1641 2459 1
1641 2110 1
2324 1641 1
2324 2412 -1
1639 1641 1
2412 1643 1
1648 2375 1
1788 1660 1
2400 2403 1
2195 1657 1
1653 1660 1
2375 1660 1
1649 2132 1
1899 2404 1
1649 1657 1
2195 1660 1
2404 1788 1
2132 2375 1
1648 1649 1
1653 2195 1
1648 1899 1
1649 1659 1
1788 2375 1
1899 2058 1
2195 2116 1
2400 1648 1
2195 2375 1
2404 2132 1
2404 1654 1
2404 1657 1
1649 1660 1
2400 2404 1
1648 1657 1
2195 1649 1
2195 1899 1
1649 2195 1
1657 2132 1
2404 2116 1
1648 1659 1
1656 1899 1
1654 2058 1
2132 1657 1
2403 2375 1
2404 2195 1
2404 1649 1
2400 1788 1
2404 1899 1
2058 2400 1
1656 1788 1
1788 1657 1
1648 2195 1
2058 2404 1
2403 1899 1
1899 1648 1
1660 1899 1
1899 1654 1
1656 1657 1
2058 1648 1
2132 2403 1
1657 2116 1
1659 2404 -1
2400 2132 1
2403 1788 1
1649 2058 1
1788 1656 1
1788 2403 1
2132 1649 1
2058 2375 1
1899 2116 1
2375 2403 1
1656 1660 1
2404 1659 1
1657 1899 1
2400 1654 1
1788 1649 1
2403 1659 1
1648 2404 1
2403 1648 1
2403 1654 1
2400 1660 1
2116 1657 1
2404 1660 1
2132 2404 1
2403 1660 1
1648 2058 1
2058 1788 1
1649 1656 1
1649 2403 1
1654 1660 1
2400 2116 1
2375 2400 1
1746 2403 1
1788 2404 1
1653 2404 1
2375 2404 1
1746 1649 -1
2400 2375 1
1660 2403 1
2195 2404 1
2375 1648 1
2058 2132 1
2400 1649 1
2195 1648 1
2058 1657 1
1653 2058 1
2375 2058 1
2400 1899 1
1649 1648 1
2195 2058 1
1648 2403 1
1648 1788 1
1649 2404 1
1899 1660 1
2058 2116 1
2058 2195 1
2132 1788 1
2400 1657 1
1657 1649 -1
1660 2404 1
1899 2195 1
1660 1648 1
1648 1654 1
1653 1788 1
2058 1649 1
2375 1788 1
2195 1656 1
2195 2403 1
1899 2375 1
2058 1899 1
2116 2404 1
2195 1788 1
1648 2400 1
2132 2400 1
1659 2375 1
1649 1746 1
1788 2132 1
1653 2132 1
2116 2058 1
2132 1648 1
2375 2132 1
2375 1657 1
2404 1653 1
2400 2195 1
2195 2132 1
1660 2375 1
2132 2058 1
2132 2116 1
2404 1656 1
2404 2403 1
1649 1788 1
2195 2400 1
1788 1648 1
1653 1648 1
1657 2058 1
1788 2058 1
1654 2403 1
1660 1788 1
2375 2195 1
1653 2375 1
1649 1654 1
1656 2404 1
1746 2404 -1
2058 1660 1
1654 1899 1
1653 1649 1
2375 1649 1
1660 2132 1
2404 2400 1
1648 2132 1
2375 1899 1
1657 1656 1
2403 2404 1
1649 2116 1
2404 1648 1
1654 2404 1
2400 2058 1
1649 2375 1
1899 1656 1
1899 2403 1
2404 2058 1
1648 1660 1
1659 2403 1
1649 1899 1
2132 1660 1
1657 2400 1
1660 2195 1
2375 1659 1
1660 1649 1
2404 2375 1
1657 2404 1
2132 2195 1
1663 1665 -1
1665 2139 1
1899 1665 1
1899 2139 1
1663 1899 1
1665 1899 1
1663 2139 1
1668 2448 1
1670 2491 1
1671 1869 1
1869 1671 1
1677 1674 1
1674 1675 1
1678 1674 1
1674 1678 1
1674 1673 1
1674 1679 1
1679 1674 1
1674 1676 1
1674 1677 1
1675 1674 1
1681 2201 1
2201 1681 1
1682 1683 1
1682 2491 1
2491 1682 1
2491 1683 1
1683 2491 1
1683 1682 1
1685 1686 1
1686 1685 1
1688 1687 1
1687 1688 1
1691 1690 1
2491 1691 1
1691 2491 1
1692 1691 1
1691 1692 1
2440 2500 1
1695 2500 1
2500 2440 1
1694 2440 1
2500 1694 1
1695 1694 1
2440 2201 1
2500 2201 1
1694 2500 1
1698 1694 1
1694 1695 1
2440 1694 1
2201 1694 1
1703 1700 1
1703 2175 1
2429 1700 1
2175 1703 1
2429 1703 1
1700 1703 1
1702 1703 1
1703 1702 1
1700 2429 1
1703 2429 1
2494 2342 1
2403 2342 1
2403 1704 -1
2403 2494 -1
2342 1704 -1
1704 1730 -1
1704 2342 -1
1704 2494 -1
1730 2342 1
2342 1730 1
2342 2494 1
1712 1710 1
1710 1712 1
1825 1712 1
1710 1711 1
1710 1825 1
1712 1825 1
1825 1710 1
1936 1714 1
1714 1936 1
1718 1717 1
1715 1718 1
1718 2237 1
1718 1715 1
1717 1718 1
2237 1718 1
1718 1999 1
1904 1721 1
1721 2468 1
1721 1904 1
2468 1721 1
1721 2443 -1
2477 1724 1
1724 2477 1
1728 1726 1
1726 1728 1
1726 2491 1
2491 1726 1
2491 1728 1
1733 2342 -1
1733 1729 1
1729 1733 1
2494 2342 1
1729 2342 -1
1730 2342 1
1733 2494 -1
2342 1730 1
2342 1729 -1
2342 2494 1
1729 2494 -1
1733 1730 -1
1736 2123 1
1736 2497 1
2491 1737 1
1737 2491 1
1740 1739 1
1745 2440 1
1745 1744 1
1744 2440 1
1744 1745 1
2456 2440 1
1745 1741 1
2440 1744 1
2440 2456 1
1745 2456 1
1747 1746 1
1747 1899 1
1749 2404 1
1754 2390 1
1752 2358 1
2390 1752 1
1752 1753 1
2358 1756 1
2390 1754 1
1752 1754 1
1756 1752 1
1756 2358 1
1753 1752 1
2358 1752 1
1754 1752 1
1752 2390 1
1752 1756 1
2352 1757 1
1757 2352 1
1760 1759 1
1759 1760 1
2299 1762 1
1762 2299 1
2494 2501 1
1767 1770 1
1767 2476 1
1764 1767 1
1775 2443 -1
2440 1764 1
1767 2494 1
2476 1767 1
2440 1772 1
1764 2440 1
2370 2443 -1
2494 1767 1
2494 2440 1
2443 2501 1
1767 1775 1
1767 2440 1
2494 1775 1
1763 1767 1
1770 2370 1
2370 1770 1
2440 2494 1
1775 2494 1
1772 1767 1
2443 2494 1
1772 2440 1
2443 2440 1
2440 1767 1
1775 1767 1
1767 1763 1
2370 1767 1
2494 2443 1
2440 2443 1
1767 2370 1
1767 2443 -1
1767 1772 1
1767 1764 1
2370 2440 1
1767 1768 1
1768 1767 1
1767 2501 1
1770 1767 1
2440 2370 1
1788 1789 1
1868 2411 1
1782 2411 1
1789 1782 1
1789 1777 1
2452 2448 1
2448 1868 1
1782 1789 1
1868 1789 1
1777 2417 -1
2417 1789 1
1788 1787 1
1787 2452 -1
2452 1787 -1
1776 1778 -1
2448 2412 -1
1789 2411 1
2412 1788 1
1788 2452 1
1781 1789 1
1778 1789 1
2452 1868 -1
2448 1778 1
2411 2448 1
1777 1789 1
1787 2412 1
2452 1788 1
2448 2417 1
2448 1782 1
1782 2448 1
1868 2448 1
2412 2417 1
2417 2448 1
2412 2411 1
1788 1868 1
2448 2411 1
1788 2412 1
1777 2448 1
2411 1787 1
2412 1787 1
2411 2452 1
2448 1777 1
1781 2448 -1
1789 1787 1
2411 1868 1
2411 2412 1
2452 1782 1
1789 1868 1
2448 1789 1
2417 1868 1
1782 2452 1
1782 1788 1
2412 1789 1
2417 2412 1
2417 2452 1
1776 1789 -1
1788 1782 1
1778 2448 1
2411 1788 1
1787 1789 1
2452 2417 1
1788 2411 1
2452 2411 1
1789 2412 1
1789 2452 1
1789 1788 1
1776 2448 -1
2411 1782 1
1789 1781 1
2411 2417 1
1789 1778 1
2448 1776 1
2412 2448 1
1790 1791 1
1790 2318 1
1791 2318 1
2318 1790 1
2318 1791 1
1791 1790 1
1793 2452 1
2452 1793 1
1796 2390 1
1796 2007 1
1796 2491 1
2491 1796 1
2390 1796 1
2007 1796 1
1904 1800 1
1800 1904 1
1802 1801 1
1801 1802 1
2491 1804 1
1804 2491 1
1805 1806 1
1806 1805 1
1806 1807 1
1807 1806 1
2318 2056 1
2318 1811 1
1811 2318 1
2056 1811 1
2491 2056 1
2491 2318 1
2491 1811 1
2056 2491 1
1811 2491 1
2056 2318 1
1811 2412 1
1811 2056 1
2412 1811 1
1813 1821 1
1817 1813 -1
1820 2324 1
2324 2383 1
1818 1821 1
1821 1818 1
1817 1821 1
2324 1813 1
1820 2491 1
1813 1817 -1
1821 2383 1
1821 1813 1
2491 1821 1
1813 2324 1
2383 2416 1
1821 2416 1
2383 1821 1
2324 2416 1
2324 1821 1
2416 2383 -1
2491 1820 1
2416 1821 1
2383 2324 1
1821 2491 1
1821 2324 1
2324 1820 1
1820 1821 1
2416 2324 -1
1821 1817 1
1821 1820 1
1822 1823 1
1823 1822 1
1824 1827 1
1827 1824 1
1826 1824 1
1827 1826 1
1825 1826 1
1826 1827 1
1829 2324 1
2324 1829 1
1830 1831 1
1831 1830 1
2460 1834 1
1832 1834 1
1834 2460 1
1834 2494 1
1834 1832 1
2460 2494 1
2494 1834 1
2494 2460 1
1837 2491 1
2491 1837 1
1838 1839 1
1839 1838 1
1842 2491 1
2491 1844 1
1842 1844 1
1844 1842 1
1840 1842 1
2491 1843 1
1843 2491 1
1842 1843 1
1844 2491 1
1843 1842 1
1842 1840 1
2322 2412 1
2322 1846 1
1846 2412 1
2412 1846 1
1846 2322 1
2412 2322 1
1849 2491 1
1851 2107 1
2107 1851 1
1853 2491 1
2129 2448 1
2448 2129 1
1858 2126 -1
2129 1858 1
2448 1858 1
2252 1858 1
2252 2126 -1
1858 2448 -1
1862 1859 1
1859 1862 1
1861 1862 1
2105 1862 1
1862 1863 1
1862 1861 1
1862 2105 1
1898 2288 1
2288 2494 1
2467 2449 1
2443 2123 1
2443 1886 1
1886 1879 1
2500 1869 1
2467 2328 1
1886 1897 1
1955 2500 1
2175 1889 1
1869 2342 1
2288 1898 1
1869 1900 1
1900 2494 1
2494 1926 1
1886 1864 1
1886 1884 1
2494 1900 1
1899 2376 1
1884 1900 1
1926 1869 1
2376 2500 1
2403 1866 -1
2500 1898 1
2443 2118 1
1899 2123 1
1864 2403 1
2376 2449 1
1886 1868 1
2449 2443 1
2500 2123 1
1896 1886 1
2123 2443 1
1900 2376 1
2467 1900 1
2494 2288 1
1926 2376 1
1897 1886 1
1886 1926 1
1900 2288 1
1955 1872 -1
2500 1886 1
1886 1900 1
1886 2494 1
1886 2455 1
2288 2328 1
1886 1955 1
2500 2024 1
1878 2024 1
2376 1926 1
2328 2467 1
2494 1886 1
1886 1885 1
1879 2342 1
1886 1898 1
2123 1866 1
2500 1864 1
2376 2494 1
2403 2123 1
1900 1886 1
2500 2403 1
1888 2342 1
1926 2449 1
2500 2449 1
2500 2328 1
2500 2118 1
2403 1884 -1
2342 1898 1
1886 2288 1
1866 2342 1
1884 2467 1
2449 1872 1
1879 1886 1
1876 1886 1
2494 2118 1
1884 2403 -1
1868 2342 -1
2123 1898 1
2449 2342 1
1868 1872 1
2403 1899 1
2376 2288 1
2443 2500 1
1926 2494 1
2500 2494 1
1955 1886 1
2024 2500 1
2288 1900 1
1876 1868 1
2288 2342 1
1879 1884 1
2342 1886 1
1889 2175 1
1898 2500 1
2376 1886 1
2403 2494 -1
1888 1884 1
2500 2288 1
2500 1885 1
2024 2467 1
1886 2403 -1
2500 1902 1
1886 1874 1
1886 2118 1
1868 1886 1
1886 1896 1
2500 2376 1
2288 2443 1
2123 2500 1
2342 2449 1
2342 1888 1
1884 2342 1
1898 2467 1
2403 2342 1
2123 1884 1
2342 1926 1
2403 2288 -1
1869 2500 1
1872 1877 1
1872 2467 1
2123 2024 1
2449 2467 1
2123 1868 1
2342 2494 1
2123 2403 1
1900 2123 1
1879 1898 1
2118 1886 1
1884 2443 1
1888 2123 -1
1926 1886 1
2118 2500 1
1885 2376 1
2494 2500 1
2467 2443 1
2467 1884 1
1869 1899 1
2024 2288 1
1886 1889 1
1879 2288 1
1885 1886 1
1902 1886 1
1955 1902 1
2376 1900 1
1902 2443 -1
2123 1900 1
1902 2500 1
1885 2500 1
1872 1955 -1
2494 2467 1
1868 1876 1
2376 1885 1
1898 1879 1
1866 1879 1
2024 1886 1
1886 2123 -1
1869 2288 1
1886 2500 1
2494 1866 1
2500 1955 1
2500 2342 1
2449 1879 1
2123 2288 1
1884 1869 1
1888 1886 1
1879 2449 1
1868 2123 1
2467 2494 1
2443 1884 1
1877 1872 1
1866 1886 1
2288 1879 1
2024 2449 1
1876 1955 -1
1888 2449 1
1869 1886 1
1872 1886 1
1886 2467 1
2449 1886 1
1900 2342 1
1866 2024 1
2123 1886 1
1898 1884 1
2449 2500 1
2449 2024 1
2494 2342 1
2443 2494 1
2376 1899 1
1889 1886 1
2024 2494 1
1886 1866 1
2288 2500 1
2288 2024 1
1877 1886 1
2449 1884 1
1872 1884 1
1878 2123 1
1868 2024 -1
2500 2443 1
2288 2467 1
1886 2175 1
2450 1886 1
2328 2500 1
1955 1876 -1
2449 1926 1
2342 1900 1
2494 2443 1
1878 1886 1
2467 2500 1
2443 1878 1
2288 1866 1
1886 2450 1
1869 1926 1
1886 2342 1
1866 2288 1
2403 2500 1
1864 2500 1
1900 2467 1
1876 2443 1
1898 2376 1
2467 2024 1
2449 2288 1
1926 2328 1
2288 1869 1
2467 1868 1
1866 2376 1
1876 2467 1
1898 1886 1
1898 2123 1
2449 1885 1
2123 2342 1
2450 2494 -1
1866 2123 1
1886 2443 1
2449 2376 1
1885 2449 1
1884 2494 1
1886 2024 1
2342 1884 1
1874 1886 1
2118 2494 1
2328 2288 1
1874 2123 1
2494 1898 1
1884 1872 1
1884 1898 1
2288 2376 1
1926 2342 1
2443 2403 1
1886 1888 1
1886 2449 1
2175 1886 1
2288 1886 1
1886 1899 -1
2288 2123 1
1866 2403 -1
1884 2288 1
1886 1877 1
2123 2467 1
2494 2376 1
1868 2467 1
2376 1866 1
2467 2288 1
1899 2403 1
2123 1888 -1
2288 1884 1
2443 1955 1
2288 2403 -1
1872 1868 1
1902 1955 1
2449 1888 1
2494 1879 1
2328 1886 1
1886 1869 1
1872 2449 1
2024 2342 1
1884 1886 1
1886 1872 1
1884 1879 1
1869 1884 1
1868 1899 -1
1898 2494 1
2342 1872 1
1878 2443 1
1898 2342 1
2494 1884 1
2467 2123 1
2288 2449 1
1866 2494 1
2376 1898 1
2443 2288 1
2123 1874 1
2500 2467 1
1886 1878 1
1900 1884 1
1886 1902 1
1886 2376 1
2494 2024 1
1864 1886 1
1884 2024 1
2328 1926 1
1903 1904 1
1904 1903 1
1905 1903 1
1903 1905 1
2440 1906 1
1906 2440 1
1909 2105 1
2274 1909 1
2105 1909 1
1909 2274 1
2237 1911 1
1911 2237 1
1913 2491 1
2491 1913 1
1915 1916 1
1916 1915 1
2276 2498 1
2412 2276 1
1917 2130 1
2462 1955 1
2462 1932 1
1955 2500 1
2412 2500 1
2123 2422 1
1917 1923 1
2201 2324 1
2366 1917 1
2498 2473 1
2130 2324 1
2353 1944 1
1926 2353 1
2366 2324 1
2501 2412 1
2302 2130 1
2324 1917 -1
1923 2500 1
2201 2412 1
1955 2412 -1
1955 1944 1
2299 2473 1
1917 2422 1
1917 1924 1
2500 2123 1
2118 2498 1
1950 2498 1
2412 2353 1
1946 1917 1
2324 2501 -1
1944 1917 1
1951 2302 1
2462 2324 1
2500 1917 1
1940 2501 1
2500 2501 1
2501 2353 1
2498 1923 1
1932 2324 1
2123 2412 1
2130 1955 1
2302 2462 1
1917 2276 1
1925 1917 1
2276 2201 1
2324 2299 1
2498 1950 1
1956 2412 1
1923 2498 1
2500 2118 1
2500 1947 1
1936 1950 1
1947 2324 1
2500 2366 1
2412 2123 1
1917 2412 -1
2123 2353 1
2299 1950 1
1917 1947 1
2353 1917 1
2353 1937 1
2462 2498 1
2353 2473 1
2498 2123 1
2353 2500 1
2324 2498 1
2498 1917 1
2366 2123 1
2324 1955 -1
1939 2324 -1
1917 1929 -1
2123 1939 -1
1955 1917 1
2500 1923 1
1936 1917 1
2412 2501 1
2501 2500 1
1917 1955 1
2130 1917 1
2299 1917 1
2317 1917 1
1917 1932 1
2473 2498 1
1947 2353 1
2498 2501 1
2366 2501 1
2353 1926 1
2498 2118 1
2498 2276 1
2500 1932 1
2462 2123 1
1923 1917 1
1917 1930 1
1917 1939 -1
2412 2366 1
1944 2123 1
1917 1950 1
2123 2500 1
2324 2123 -1
2324 1925 1
2501 1956 1
2353 2498 1
2498 2366 1
1956 2500 1
2366 2353 1
2501 1923 1
1923 2501 1
2366 2498 1
1944 2501 1
1917 2123 1
2353 1932 1
2201 1924 1
1917 1920 1
2123 1944 1
2473 2123 1
2498 1932 1
2118 2473 1
1917 2324 1
1926 1917 1
2118 2500 1
2130 2462 1
1944 2324 1
1956 1944 1
1939 2123 -1
2324 1956 1
2353 2123 1
2302 1951 1
2500 2412 1
2500 2324 1
1944 1947 1
2422 1917 1
2500 1948 1
1917 2501 1
1937 2353 1
2130 2302 1
1917 2299 1
1931 1917 1
2324 2366 -1
1939 1917 -1
2473 2201 1
2473 2118 1
1917 1944 1
2324 2130 1
1925 2324 1
2324 2462 -1
2462 1940 1
2462 2302 1
1947 1944 1
2353 2501 1
1944 1955 1
2201 1937 1
2201 2473 1
1917 1926 1
2500 1955 1
2130 2500 1
1917 2498 1
2412 1956 1
2353 2324 1
2412 2201 1
2473 2366 1
1932 2462 1
2498 2324 1
2353 1947 1
1955 2501 -1
2501 1944 1
2500 2462 1
2462 2473 1
2366 2201 1
1948 2500 1
1955 2324 1
1955 2130 1
1946 2500 1
1917 1936 1
2473 1932 1
1939 2366 -1
2501 1947 1
2123 1917 1
2299 2324 1
2324 1923 1
2501 2366 1
2412 1940 1
1936 2366 1
2501 2498 1
1956 1917 1
1923 2324 1
1932 2473 1
1932 2500 1
2412 1955 1
2123 2501 1
2123 2201 1
1950 2462 1
1940 2412 1
2422 2123 1
1956 2501 1
2462 2412 1
2118 1917 1
1955 2462 1
1947 2500 1
2462 2130 1
2302 2123 1
2500 2201 1
2123 2366 1
1917 1956 1
2201 1917 1
2412 2473 1
1930 1917 1
1932 2353 1
2473 2324 1
2422 2501 1
1951 1917 1
2324 2353 -1
1917 2353 1
2123 2498 1
1944 1956 1
1917 1931 1
2302 1917 1
2500 2130 1
2501 1917 1
1951 2500 1
1944 2353 1
2366 2473 1
2366 2500 1
2462 2422 1
2500 2353 1
1950 2500 1
2473 2299 1
2462 1950 1
1946 2422 1
2473 2412 1
2324 2422 -1
2201 2501 1
2201 2276 1
1940 2462 1
2324 1939 -1
2353 1953 1
1917 1940 1
2501 2324 1
1924 2201 1
2500 2498 -1
2353 2412 1
1917 2462 1
2500 1950 1
2500 1940 1
1953 2353 1
2462 1917 1
1948 1917 1
2473 2353 1
2500 1946 1
2500 1951 1
1917 2302 1
2201 2366 1
2366 2412 -1
2123 2473 1
1932 1917 1
1917 1946 1
2422 1946 1
1917 1951 1
2324 2473 -1
2353 2422 1
1944 2500 1
2501 1940 1
2422 2462 1
1940 2500 1
1947 1917 1
1937 2201 1
2123 2324 1
2412 2462 1
1917 1937 1
1917 1925 1
1917 2473 1
1917 2500 1
2501 1955 1
2500 1956 1
2324 2412 -1
2324 1944 1
1956 2324 1
2498 2462 1
2324 1947 1
1953 2473 1
2500 1944 1
1917 1953 1
1932 2498 1
2473 1953 1
1958 1960 1
1959 1958 1
1960 1958 1
1958 1959 1
1961 1962 1
1964 1963 1
1964 1965 1
1963 1964 1
1965 1964 1
2472 1969 1
1969 2472 1
1969 2416 1
1967 2472 1
1969 1967 1
1967 1969 1
2472 1967 1
2416 1969 1
2363 1971 1
1972 2359 1
1977 2443 -1
1975 1976 1
1975 2443 -1
1977 1976 1
1976 1977 1
1976 1975 1
1976 2443 -1
1981 1983 1
1981 1982 1
1979 1981 1
1981 2462 1
1982 1981 1
1981 1979 1
1981 1978 1
1985 2376 1
2376 1985 1
2318 1988 1
1988 2088 1
2358 2404 -1
1988 2358 1
