5000 24252
4322 4952 1
3471 3541 -1
4686 3772 1
3523 3542 1
3496 4932 -1
3772 3533 1
3471 4861 1
3533 3714 1
4686 3714 1
3473 4688 1
3772 4861 1
4870 3494 1
3494 4901 1
4952 3541 1
4926 3660 1
4719 4785 1
3514 3490 1
3510 3515 1
3494 3490 1
3471 4322 1
4001 3714 1
3474 4322 1
4926 4358 -1
4932 4658 -1
4934 3516 1
3471 3490 1
4870 3518 1
3496 3541 1
3772 3490 1
4163 4495 1
4870 3507 1
4932 4558 1
4879 4952 1
3660 3542 1
3462 3541 1
3473 3542 1
4932 4801 -1
3464 3517 1
4686 4277 1
4577 3509 -1
4495 3515 1
4926 3506 1
3510 3541 1
4349 3525 1
4277 4575 1
4277 4322 1
3519 3514 1
4932 3506 1
3474 3542 -1
3474 3541 -1
3539 3542 1
3498 3541 1
4901 4785 1
4686 4719 1
4879 4861 1
4861 3660 1
4495 3542 1
3509 4785 -1
4926 4349 1
4163 3473 1
4163 4865 -1
3507 3512 1
4934 4506 1
4932 4870 1
4934 4862 -1
4932 4349 1
3519 4277 1
3516 3541 1
4358 3541 -1
4658 3525 1
4349 4785 1
4495 4688 1
3526 3660 1
4575 4862 1
3541 4862 -1
4558 4282 1
3527 3542 1
3490 3527 1
3486 3541 -1
4163 3515 1
4358 4322 1
4934 4282 1
3471 4349 1
3474 4349 1
4349 3511 1
4932 3512 -1
4865 3541 1
4865 3467 -1
3464 3518 1
4870 4865 1
3524 4926 1
3488 3714 1
4719 3525 -1
3471 3509 -1
3486 4349 -1
3541 3526 1
3522 3526 1
3472 3509 1
3519 3527 1
4682 3525 1
3472 3490 -1
3486 4322 1
4163 3542 1
3506 3523 1
4952 3509 1
4001 4577 1
4922 3464 1
4934 3533 1
4277 4349 1
3464 3525 1
3490 4785 -1
4282 3541 1
4065 4577 1
3514 3541 1
3517 3541 1
3503 4801 -1
4358 3526 -1
4932 3462 1
4277 3526 -1
3494 3541 1
3519 4575 1
3538 3541 1
4865 3517 1
4952 4862 1
3506 4282 1
3522 3473 1
4349 3660 1
4686 4575 1
3519 3522 1
3714 3494 1
4870 4688 1
3515 3660 1
3486 4861 1
4922 3522 1
4349 3489 -1
3510 4932 1
3471 3526 1
3511 3542 1
4932 4862 -1
3511 3541 1
4934 4688 -1
4934 4952 1
4686 4785 1
3471 4282 1
3518 4861 -1
4001 4575 1
3772 4358 1
4934 3490 1
3772 4932 1
4934 3515 -1
3519 4861 1
3541 4901 1
4865 3526 1
3506 3473 1
3473 4862 1
4865 3472 -1
3519 3464 1
4865 4282 1
3507 4865 1
4065 4322 1
3491 3541 1
3510 3519 1
3471 3512 1
3541 3490 1
4349 4952 -1
4932 3526 1
3522 3515 1
4926 4934 1
3464 3515 1
3519 3539 1
3538 4861 -1
3472 3525 1
4870 3501 -1
3772 3519 1
4358 4349 1
3462 4495 1
3533 4322 1
4926 3492 -1
4932 4934 1
3519 3490 1
4870 3514 1
4865 3494 1
4163 3514 1
4932 4952 1
3510 4495 1
4926 3488 1
3519 3515 -1
4865 3473 1
4952 3525 1
4932 3492 -1
4495 3527 1
3541 3518 1
3506 3490 1
3464 3541 1
4879 3541 1
4932 3473 1
4577 3525 1
3516 4952 1
3467 3541 1
3519 3660 1
4686 4926 1
4870 3527 1
4932 3474 -1
3772 4577 1
4870 4277 1
4865 4901 1
3515 4901 -1
3512 3660 -1
3464 3714 1
4495 4575 1
3541 4688 1
4926 4901 1
4934 3471 1
3540 3462 1
3474 3525 -1
4495 3539 1
3522 4688 1
3514 3473 1
4001 4785 1
4686 4870 1
4879 4282 1
4577 4495 1
3515 3490 -1
4358 3538 -1
4686 4349 1
3462 4163 1
4932 4901 1
3543 4861 1
4934 4163 1
4001 4926 1
3510 3507 1
4865 4862 1
4358 4282 1
3772 3473 1
4277 4282 1
4358 4277 1
3471 4495 1
4926 4682 1
4163 4322 -1
4505 3541 1
3519 3506 1
3772 4495 1
4001 4349 1
3462 4688 1
4358 4952 1
4932 4065 1
4952 3489 -1
4349 3527 1
3490 3660 1
3525 3527 1
3515 3527 1
4926 3471 1
3462 3492 1
4277 4682 1
4577 3516 -1
4865 3518 1
4065 4349 1
4865 4495 1
3522 3542 1
3486 3509 -1
4926 4163 1
3515 4952 1
4495 4322 1
4001 4934 -1
3519 4349 1
4870 3464 1
4932 4163 1
3523 3660 1
4558 3541 1
3533 4349 1
4495 4785 1
4277 4861 1
4926 4688 1
4277 4505 1
3539 4861 1
4719 3541 1
3772 3525 1
4926 4065 1
4658 4862 1
4870 3539 1
4934 3541 1
3524 4322 1
4322 3472 1
3772 3516 -1
3714 4688 1
4870 3522 1
3524 4682 1
4932 4688 1
4952 4506 1
4719 3714 1
4934 4879 1
4932 3515 1
4349 4861 1
4277 3490 1
3506 3515 1
3492 3473 -1
3516 4688 1
4001 4932 -1
4358 4682 1
4865 3542 1
3540 4495 1
3503 3538 1
3471 3515 1
4349 4575 1
4785 4688 1
4065 4901 -1
3496 3510 1
3515 4575 1
3522 4575 -1
4658 4785 1
4932 3542 1
3488 3525 1
4932 3541 1
4349 3490 1
3506 3542 1
3506 3541 1
4001 4862 -1
3525 4785 1
3536 4865 -1
4926 3515 1
3542 4688 1
3541 3487 -1
3519 4282 1
4879 4862 1
4577 3714 1
4001 3473 -1
3467 4862 1
3471 4163 1
3464 3511 1
3494 3542 1
4934 3526 1
4686 4934 1
3462 3514 1
4932 3535 -1
4495 4349 1
3533 4862 -1
4495 3660 1
4686 4682 1
3464 4558 -1
4865 4658 1
4358 3490 1
4926 3541 1
4001 4282 1
4926 4658 1
4879 4163 1
3541 3509 1
3541 4575 -1
3494 3515 1
3486 3714 -1
4686 3473 1
4001 4901 -1
4801 3541 1
4575 3490 1
4870 4349 1
4865 3714 1
3541 4785 -1
4322 3541 1
3519 3526 1
4934 3473 1
4686 4861 1
4065 4952 1
3486 3490 1
3523 3518 -1
4934 4495 1
4870 3543 1
3541 3512 1
4575 4861 1
4001 3533 1
3519 4952 1
4686 4901 1
4932 4879 1
3525 3660 1
3522 3527 1
4879 4865 1
4686 3522 1
3510 3772 1
3536 4861 1
3522 3511 1
4686 3490 1
3516 4575 -1
3714 3527 1
4065 4861 1
3543 4282 1
4870 4506 1
4922 4688 -1
3540 3541 1
4001 4952 1
3503 3541 1
4879 3542 1
4282 4506 1
4870 3660 1
4001 3490 1
3533 4861 1
3519 4505 1
4934 3519 1
3486 3515 1
4277 3541 1
4926 4932 1
3533 3541 -1
4934 3467 1
3519 4901 1
4952 4575 1
4322 4658 1
3541 3525 1
3471 3519 1
4865 4682 -1
4952 4682 1
4934 3518 1
4932 4719 1
3543 3526 1
4358 3509 -1
3473 4575 1
4870 3506 1
3472 4861 1
4506 4861 1
4865 3527 1
3536 3541 1
4926 3519 1
4686 4065 1
4932 3494 1
3462 4785 1
3516 4785 -1
4952 4861 1
4495 3464 1
4932 3519 1
4926 3474 -1
3538 3490 -1
4934 3525 1
3541 3472 1
3519 3518 1
3543 3512 1
3539 3517 1
3519 4495 1
3519 4163 1
4495 4952 1
3521 3541 1
4932 4495 1
4495 3522 1
4865 3506 -1
3514 3527 1
3714 4785 1
4001 3471 1
4358 3507 -1
4163 4282 1
3515 3512 -1
4926 4577 1
4934 3507 1
3474 4861 -1
4349 4862 -1
4865 3525 1
4495 3473 1
4870 4934 1
4901 4575 -1
4926 4862 1
4865 3516 -1
4001 4861 1
3522 3660 1
4577 4785 1
3543 4901 1
4575 3509 -1
3510 3490 1
3507 4952 -1
4358 3462 1
3492 3541 1
3541 3542 1
4926 4495 1
3539 3490 1
4277 3473 1
4934 4865 1
4926 3472 1
3473 3541 1
4163 3523 1
3519 3542 1
4277 4495 1
3523 3541 1
4495 3490 1
4861 4688 1
4686 3541 1
4922 3541 1
4932 3472 1
3471 3525 1
3462 4349 1
3533 3509 -1
3510 4861 1
4495 4682 1
4934 3542 1
3488 3541 -1
3541 3660 1
4686 4932 1
4001 3519 -1
3772 3541 -1
4932 4785 1
4879 3535 1
4349 3473 1
4719 4282 -1
3496 4934 -1
3515 3473 1
4001 3541 1
3541 3489 -1
3514 4575 1
4686 3462 1
4926 4865 1
4358 4577 1
4865 3511 1
4934 3714 1
3538 4322 1
4065 3541 1
4001 4358 1
4358 4785 -1
3543 4688 1
3540 4861 -1
4495 4861 1
3714 4349 1
4277 3525 1
3714 3660 1
4358 4862 1
4861 3542 1
4932 3660 1
4686 3487 -1
4282 4682 1
3611 3544 1
3559 3557 1
4498 3548 -1
4382 3551 1
4839 4165 1
3548 3911 1
4839 4657 1
3552 3566 1
3552 3548 1
3548 4816 -1
3548 3563 1
3548 3571 1
4382 3562 -1
3559 3555 1
4657 3567 -1
3548 3701 -1
4657 4608 -1
4608 3566 -1
4382 4816 -1
4382 3550 1
3555 3566 1
3551 3548 1
3572 4382 -1
3566 4816 1
3548 3557 1
4382 3555 1
4463 4816 1
3548 3567 -1
4165 3566 1
4382 3548 1
3559 4608 -1
4382 3559 1
3548 3568 -1
4657 3562 1
4382 3546 1
4608 4816 -1
4657 3552 1
3548 3573 -1
3548 3555 1
3572 3548 -1
3548 3566 1
4382 3557 1
3559 4621 1
4608 3546 -1
4382 4165 1
4382 4608 -1
4839 3572 -1
4839 4608 -1
3552 3555 1
4657 3566 1
4839 4831 1
3548 4463 1
4165 3555 -1
3550 3557 1
4839 3569 1
4839 3566 1
4839 3548 1
3548 4608 -1
3551 4608 -1
3555 4608 1
3562 3566 -1
3559 3566 -1
4382 3552 1
4657 4382 1
3552 4463 1
3548 3549 1
3546 3557 1
3559 3548 1
4839 4382 1
3552 4608 -1
4165 4608 1
4657 3548 1
4382 4831 1
3548 3550 1
3562 4608 1
4165 3548 -1
4839 3551 1
4382 3566 1
3548 4831 1
3572 4657 -1
3625 3548 1
3569 3548 -1
4463 3566 1
3562 3548 -1
3548 3546 1
3548 4621 1
3551 3566 1
3577 3579 1
3577 3578 1
3578 3579 1
3581 4776 -1
3581 4541 -1
4813 3583 -1
3585 3586 1
3587 3588 1
3592 4959 -1
3589 4139 1
3589 3594 1
4555 3594 -1
4959 3594 -1
4139 3594 1
3589 4865 1
3592 3594 1
4865 4139 1
4865 3594 1
3597 3596 1
3599 3598 -1
3701 3601 1
3602 4000 1
3605 4837 1
4336 3607 -1
3607 3606 1
3607 3610 -1
3613 3607 1
3607 3611 1
3607 3608 1
3613 4405 1
3607 4405 1
3615 3761 1
4312 3618 1
4055 3618 1
3618 4952 1
4952 4062 1
3618 4062 1
3621 3618 1
3624 4302 1
3624 4393 -1
3625 3626 1
4813 3627 1
3835 3629 1
4032 4544 1
3637 4544 1
3637 3632 1
3636 4544 -1
3636 3633 1
4001 3637 -1
4507 3637 1
4032 3637 1
3637 3633 1
3637 3639 -1
3636 3632 1
3637 3636 1
3637 3641 1
3637 3640 1
3645 3643 1
3644 3643 1
3793 3643 1
3646 4701 -1
4292 3649 1
4144 3650 1
3653 3654 -1
3653 3652 1
3655 3656 1
3657 3664 1
4375 4302 1
4932 4615 1
4565 4302 1
3664 4302 -1
3657 4565 1
3664 3660 1
4932 3664 1
4932 3668 1
4615 4565 1
4932 3803 -1
3667 4932 1
4378 3657 1
3667 3657 1
3668 4565 1
3667 4565 1
3657 4375 1
4932 3657 1
4932 4744 -1
3668 4744 1
4932 4378 1
4378 4375 1
3657 4302 1
3657 3660 1
4744 4375 1
3657 4615 -1
4932 4375 1
3803 4565 1
3803 4744 1
4932 3660 1
3803 3657 -1
3657 3668 1
4932 4302 1
4565 4375 1
3657 4744 -1
4733 3673 1
3672 3673 1
3673 3701 1
3673 4143 1
3676 4277 1
3676 4952 1
3676 3679 1
3676 3677 -1
3711 3704 1
4737 3699 1
4926 4170 1
4760 3946 1
4740 4737 1
4170 4568 1
3946 3711 1
3698 3688 1
4596 4176 1
4176 3708 1
4004 3699 1
4176 4894 1
4350 4785 1
4596 3699 1
4926 4785 1
3946 4737 1
4737 4795 1
3681 3714 1
4568 4904 1
3714 3699 1
4795 3699 1
4004 4760 1
4926 3681 1
4737 4894 1
3714 4904 1
3980 4904 1
3688 4795 1
3711 3699 1
4029 4170 1
4737 4567 1
3682 3704 -1
4926 3684 1
3711 4904 1
4004 4795 1
4176 3688 1
4568 4795 1
3701 3699 1
4760 4785 1
3960 3699 1
4737 3711 1
4596 4894 1
4926 4350 1
4740 3708 1
3980 3708 1
4170 4785 1
4004 3711 1
4740 4894 1
4760 3681 1
4926 3704 1
3681 3704 1
4737 3688 1
4029 3980 1
4004 3701 1
4568 3704 1
4350 4170 1
4760 3683 1
3688 3711 1
4029 4926 1
4004 4737 1
4926 4568 1
4740 3701 1
4176 4785 1
4029 3704 1
3680 3711 1
4176 3681 1
4170 3711 1
4740 3688 1
3714 3688 1
4760 3704 1
4596 4737 1
4568 4737 1
4170 3704 1
4926 4176 1
4350 3681 1
3980 4737 1
3688 3699 1
4904 4567 1
3683 3704 1
4926 4904 1
4568 3699 1
3688 4904 1
4795 4785 1
3698 3711 1
4760 3960 -1
4740 4785 1
4740 3699 1
3701 3688 1
3980 3699 1
3704 4785 1
3960 3688 1
4760 4176 1
4350 3704 1
4350 3683 1
4926 4795 1
3691 3704 1
3681 4795 1
4760 3699 1
3701 3708 1
4760 4740 1
4760 4904 1
4904 3704 1
3681 3711 1
3960 4785 1
4170 4904 1
4926 4567 1
4904 4869 1
4170 3681 -1
4177 4894 1
4568 4567 1
4926 3701 1
4170 4760 1
4004 3688 1
4170 3683 -1
3680 4177 1
4926 4737 1
3701 3704 1
4568 3701 1
3714 3711 1
4760 3708 1
3711 4894 1
3960 3683 1
4170 3684 1
4926 4869 1
4170 4795 1
4760 3711 1
4350 3699 1
3946 3704 1
3704 4869 1
4350 4740 1
4350 4904 1
4568 3688 1
4737 4785 1
3980 3688 1
4795 4904 1
4176 3704 1
4350 4760 1
4176 3683 1
3714 4785 1
4029 4596 1
3960 4568 1
4170 4737 1
4740 3681 1
4350 3684 1
4596 3684 1
4926 3699 1
3704 3699 1
3698 4904 1
4596 4785 1
4760 4737 1
3946 3688 1
4869 4894 1
4350 3980 1
3980 4785 1
3710 3704 1
4029 4904 1
3704 4177 1
4004 4568 1
3714 3704 1
4740 3704 1
4795 3704 1
3698 3683 1
4926 3708 1
3698 3708 1
4596 4568 1
3980 3683 1
4567 3704 1
4740 3683 1
3960 3684 1
3701 3684 1
3701 4785 1
3684 3714 1
3688 4894 1
4740 4568 1
3980 4568 1
4350 4737 1
4926 3688 1
3698 3704 1
3960 3681 1
3684 4785 1
3960 4795 1
4004 4170 1
4737 4904 1
3960 3704 1
3698 4568 1
4596 4170 1
4737 3714 1
4029 4567 1
3681 3688 1
3701 3711 1
4737 3681 1
3701 3946 -1
3708 3704 1
3960 3711 1
3684 3704 1
4004 4904 1
4176 4795 1
4737 3684 1
3701 4737 1
4004 4785 1
4760 3701 1
4596 4904 1
4740 4904 1
3683 4795 -1
4567 3699 1
3960 4737 1
4170 3688 1
4568 3714 1
4004 3681 1
4596 3681 1
3698 3699 1
4760 3688 1
3688 4785 1
4737 3704 1
4004 3708 1
3980 3681 1
4176 3701 1
4004 3683 1
4740 4795 1
3980 3684 1
3980 4795 1
4596 3708 1
4176 4737 1
3715 3704 1
3688 3704 1
3960 4904 1
3704 4894 1
3701 4795 -1
4004 3704 1
4350 3701 1
4926 4177 1
4596 3704 1
3680 3704 1
4596 3703 -1
3710 3711 1
4029 4350 1
3946 4785 1
3980 3704 1
4795 3703 -1
4740 3703 -1
4350 3688 1
3715 4568 1
4740 3711 1
3704 3703 1
3980 3711 1
3723 3718 1
4860 3720 1
3725 3720 1
3722 3720 1
3720 3721 1
3723 3720 1
3718 4860 1
3719 3720 1
3718 3720 1
4686 4027 1
3760 3761 1
4042 3760 1
3772 3729 1
4259 3760 1
4686 3754 1
3760 3768 1
3756 4867 1
4475 3768 1
3734 3776 1
3756 3731 -1
3776 3759 1
4544 3761 1
4686 3739 1
4923 4377 1
4733 3784 1
3769 3761 1
4277 3769 1
3772 3760 1
3747 3760 1
3750 3760 1
4923 3769 -1
4686 4899 1
3760 4475 1
3776 4377 1
3729 4865 -1
4769 3761 1
4899 4027 1
4686 4493 1
3758 3754 1
4686 4475 1
4005 3731 -1
4686 4544 -1
4042 4278 1
4001 4865 -1
4843 3730 1
4001 4027 1
3769 3771 -1
3739 3760 1
3760 3780 1
4686 3753 1
4493 3811 1
3759 3762 1
3803 4899 1
4843 4636 1
3760 4492 1
3760 3729 1
4001 4899 1
4843 3768 1
3760 4005 1
3729 4843 1
3730 4899 1
4032 4544 1
4686 3769 1
3739 3811 1
4576 3811 1
3781 4278 1
4923 4843 1
3803 3769 1
3748 4278 1
4292 3760 1
4686 4005 1
4005 3771 1
4843 3748 1
3760 4544 1
4042 4576 1
3730 4027 1
4923 3743 1
3760 3775 1
3751 4027 1
3781 4576 1
3739 4278 1
3768 4278 1
3759 4899 1
3776 3762 1
4686 4865 1
3756 4027 1
3803 4865 1
3739 4576 1
4492 3759 1
3750 4636 1
3748 4027 1
3768 4576 1
4493 4576 1
3759 4027 1
4042 4899 1
4923 3811 1
3781 4899 1
4005 4278 1
4865 4377 1
4865 3730 1
3760 3803 1
3756 4899 1
3760 3762 1
3739 4899 1
3748 4899 1
3768 4899 1
3734 3769 1
3782 3760 1
4576 4027 1
3775 3731 -1
4001 3776 1
4493 4899 1
4005 4377 1
4769 3760 1
4686 3772 1
4278 4899 1
4277 3768 1
3729 4576 1
4843 3762 1
4576 4899 1
4733 3781 -1
3761 4027 1
3758 3760 1
4865 3748 1
3760 3773 1
4032 3761 1
4475 3761 1
4843 4899 -1
4923 4576 1
4686 3758 1
3730 3811 1
3784 3757 1
4544 4278 1
3750 3784 -1
3776 4899 1
4686 4277 1
4733 4278 -1
3748 4544 -1
3760 3759 1
4042 4843 1
3775 3811 1
3739 3750 1
4259 4843 1
3729 4899 1
3760 4377 1
4259 3771 1
4032 4377 1
3731 4867 -1
3782 4899 1
3760 3730 1
3754 3730 1
4843 3811 1
3776 4027 1
4686 3759 1
4923 4899 1
4843 3773 1
3759 3743 1
3772 3771 1
3777 4899 1
4843 4278 1
4259 3734 1
3760 4636 1
4865 3771 1
4923 4686 1
4923 4544 -1
3753 4867 1
4686 3763 -1
4001 3746 1
4686 3761 1
3760 3748 1
3772 3741 1
3759 3763 1
4005 3776 1
4865 3762 1
3731 4278 -1
3760 3757 1
4292 4843 1
4492 4576 1
4475 3729 1
4686 3748 1
3746 3761 1
3759 3731 1
3760 4867 1
3739 3731 1
4865 4576 1
3760 3734 1
3780 4843 -1
4292 4867 1
4843 4377 1
4686 3729 1
3784 3781 1
4492 4899 1
3771 4867 1
3760 3763 1
3776 4843 1
4259 4493 1
3760 3771 1
3734 3761 1
4686 3760 1
4865 4899 1
4923 4865 1
4865 3773 1
3747 4899 1
3753 4576 1
3782 4843 1
4733 3782 -1
3784 4576 1
3763 4867 1
4032 3760 1
3760 3781 1
4865 4027 1
4686 4492 1
3746 4377 1
4544 4867 1
3750 4865 -1
4865 4544 -1
3760 3784 1
4475 3762 1
4843 3757 1
3769 3731 1
3760 4278 1
4259 4686 1
3743 4867 1
3760 3756 1
3757 4899 1
3784 4899 1
3776 3784 1
4686 3762 1
3760 3731 1
4292 4923 1
3758 3757 1
3782 3784 1
3776 4576 1
4292 4576 1
4576 3761 1
4292 4027 1
4686 4733 1
3776 3746 1
3760 3811 1
3760 3741 1
3746 4843 1
4865 3769 1
4843 3743 1
4475 4899 1
4292 3739 1
4005 4576 1
3803 4027 -1
3760 4493 1
4492 4867 1
4292 4899 1
4686 3803 1
3760 4576 1
3760 4027 1
4001 3760 1
4636 3763 -1
4475 4027 1
4686 4278 1
3756 3771 -1
4005 4899 1
3761 4377 1
4042 4865 1
3769 4576 1
3769 4027 1
3771 4576 1
4733 3760 1
3743 4576 1
4686 3730 1
3758 4475 -1
3760 4899 1
4475 4865 -1
4843 4576 1
4292 3753 1
3739 4544 1
3784 4865 1
3769 4899 1
3734 3811 1
3743 4899 1
4733 4027 -1
3760 3769 1
3739 4492 1
3760 3777 1
4686 3750 1
4899 4377 1
4032 3776 1
4005 4865 1
4005 3781 -1
3760 3753 1
4686 3751 -1
3771 4544 -1
3761 3757 1
4769 4576 1
4769 4027 1
3771 3775 -1
4042 3761 1
3754 4867 1
4843 4027 1
4686 3757 1
3776 4865 1
4769 3739 1
4292 4865 1
3739 3775 1
4475 4843 1
4686 4867 1
3739 4733 1
4769 4899 1
3760 4843 1
3754 4843 1
3760 3776 1
4493 3761 1
3746 4899 1
3803 3731 -1
4686 4843 1
4005 3803 1
3769 4843 1
3734 4027 1
3760 4865 1
4686 3776 1
3746 4027 1
3776 4544 1
3760 3751 1
4733 4865 -1
3747 4475 1
4865 3754 1
3781 3768 1
3803 3757 1
3759 4636 1
4492 3768 1
3756 3761 1
3754 3811 1
3760 3743 1
3803 4867 1
4865 3768 1
4733 3757 1
4923 3760 1
4278 3761 1
4032 3746 1
3759 3730 1
3741 3811 1
3756 4843 -1
3760 4277 1
3731 4576 1
4001 4843 1
4686 3771 1
3739 3761 1
3734 4843 1
4277 4475 1
3775 4544 1
4492 4865 1
3739 4377 1
3761 4899 1
4923 3750 -1
3760 3746 1
3760 3754 1
3776 3730 1
4001 3763 1
4686 4576 1
4754 3786 1
3786 3787 1
3791 3789 1
3791 4834 1
3793 3792 1
4932 4719 1
4719 3795 -1
4090 3795 1
4932 3795 -1
3798 3802 1
4320 3811 1
4507 3798 1
4507 4670 1
3798 3810 1
3803 3798 1
3807 3810 1
3810 4862 1
3798 4544 1
3798 3811 1
3806 3810 1
4320 4862 1
3802 3810 1
4320 3810 1
3806 3798 1
3798 3807 1
4670 3798 1
3798 3805 1
3803 3807 1
3798 4320 1
4320 4544 1
4670 4544 1
3798 3809 1
3798 4862 1
3813 3812 1
4667 4783 1
3815 4667 1
3815 4783 1
4000 3817 1
3819 4851 1
3830 3832 -1
4854 4594 1
3830 3823 1
3821 4316 1
4860 3823 1
4316 3823 1
3830 3825 -1
3821 4594 1
3827 4316 1
3821 4385 -1
3827 4594 1
3822 3830 1
4854 3827 1
3821 4854 -1
4385 4860 1
3830 4316 1
4854 4860 -1
3830 4594 1
4594 3823 1
3830 4385 -1
3821 4860 -1
4385 3827 1
3830 4854 -1
4316 4594 1
3827 4860 1
4316 4860 1
3830 4860 1
3821 3833 1
3822 4860 -1
3827 3833 1
4860 3833 1
3822 3821 -1
3821 3832 -1
3830 3833 1
4316 3833 1
4860 3826 1
4316 3826 1
4594 4860 1
4594 3833 1
3830 3827 1
3830 3826 1
3821 3830 1
3821 3825 -1
3835 3836 1
3838 3845 1
3838 3853 1
3842 4405 1
3851 3842 -1
3838 3847 1
3838 3849 1
3838 4662 1
3838 3848 1
3838 3842 1
3838 3852 1
3842 3848 -1
4705 3839 1
4662 4236 1
3838 3851 1
3839 3841 1
3842 3852 1
3838 3841 -1
3838 3844 1
4705 4405 1
3844 3849 1
3838 4236 1
4705 3845 1
3838 3839 1
3838 3846 1
4705 3847 1
4705 3838 1
3842 3846 -1
4705 3852 1
3841 3845 1
3838 4405 -1
4662 3842 1
4662 3852 1
3855 4899 -1
3855 4132 -1
3859 3860 -1
4704 3858 1
3862 3859 -1
4704 3859 -1
3859 3858 -1
3857 3859 -1
3864 3863 1
3865 3866 -1
3867 3866 1
3865 3867 1
3869 4928 1
3871 4561 1
3871 3872 -1
4561 3872 1
4719 3874 -1
3877 3879 -1
3877 3876 -1
3877 4375 1
3875 3877 -1
3881 3880 1
3883 4000 -1
3884 3885 1
3889 4503 1
3889 4532 -1
4532 4503 -1
4503 3887 1
3889 3887 1
4993 3890 1
3892 4567 -1
4893 4981 1
4893 3902 1
4934 3895 1
4981 4567 1
4981 3892 -1
4981 3900 1
4934 3892 -1
3894 3902 1
3900 3898 -1
3900 3902 -1
4893 4567 1
4893 3892 -1
3892 3898 -1
4893 3900 1
3894 3892 -1
4567 3902 -1
3892 4896 -1
3892 3902 -1
3895 3892 -1
4981 3898 1
3900 3892 -1
4934 3898 1
4981 3902 1
4981 4896 1
4934 4981 1
4934 3902 -1
3898 4567 1
4893 4934 1
4893 3898 1
4819 3910 1
3911 3910 1
4513 3903 1
3910 4541 -1
3910 3903 1
4596 3903 1
4596 4513 1
4596 3911 1
4513 4541 1
4819 3911 -1
4819 4513 -1
4819 3903 1
4596 4561 1
3909 3910 1
4561 3910 1
3911 3903 1
4596 3910 1
4513 3910 1
4819 4561 1
3913 3912 1
3914 3915 1
4516 3914 1
4528 3917 1
4697 3919 1
3920 4730 1
4730 4739 1
3919 4739 1
4697 4739 1
4697 3920 1
3920 4739 1
3919 4730 1
3919 3923 1
3924 3919 1
3924 4739 1
3920 3919 1
4932 4251 1
3928 4251 1
4932 3928 1
3929 3930 1
3934 4959 -1
3934 4558 1
3934 3932 1
3932 4558 1
4209 4901 1
4946 3973 1
4932 4877 1
3944 3968 1
3944 4200 1
4709 4421 1
3980 4201 1
3946 4427 -1
3944 3981 1
3960 4421 1
3977 4901 1
4926 4998 1
4740 3947 1
4926 4750 1
4209 3968 1
4877 4212 1
4182 4189 1
4998 4201 1
4709 4729 1
4200 4212 1
4877 4201 1
3977 3960 1
4421 4200 1
4998 3947 1
4705 4795 1
4932 3960 1
3936 4169 1
3954 4209 1
3977 4740 1
3944 4180 1
4180 4927 1
3944 4218 1
4797 4795 1
3944 4709 1
4926 4946 1
3944 3936 1
3962 4998 1
4926 4927 1
3940 3981 1
4209 4180 1
4740 4209 1
4998 4901 1
4200 4998 1
4877 4901 1
3944 3949 1
4729 4201 1
3944 4189 1
3977 4926 1
3944 4421 1
4932 4946 1
3977 4795 1
4212 4795 1
4180 4169 1
4209 3949 1
3977 4180 1
4998 3968 1
4189 4998 1
4200 4209 1
4217 4169 1
4169 4201 1
4795 4201 1
4932 4175 1
4932 3980 1
3966 4998 1
4182 4927 1
4729 3955 1
4877 4180 1
4705 4998 1
4705 4200 1
3944 3961 1
3944 4729 1
4795 4729 1
3962 4212 1
4797 4998 1
4926 4901 1
4182 4877 1
4797 4750 1
3962 3944 1
4797 4901 1
4932 4797 1
3939 4180 1
4705 4209 1
3944 3966 1
4926 4932 1
4932 4212 1
3944 4175 1
4421 4901 1
4217 4729 1
4705 4180 1
3940 4932 1
4932 4901 1
3944 4927 1
3944 4795 1
3977 4200 1
3944 3957 1
3977 3941 1
4217 4998 1
4709 4998 1
3977 3955 1
3940 4729 1
4209 4927 1
3960 4750 1
4705 4189 1
4182 4750 1
3944 4427 1
4932 4200 1
4705 3944 1
3944 4169 1
3944 3971 1
4926 4795 1
4709 4795 1
3944 3946 1
4182 3940 1
4926 4180 1
4926 4427 -1
3940 4927 1
4189 4901 1
3977 4709 1
4932 4209 1
4750 4169 1
4209 4169 1
3966 4901 1
4182 4795 1
4750 3946 1
3944 4932 1
3944 3960 1
4182 3966 1
4932 4180 1
4189 4209 1
3977 4189 1
4180 4201 1
3977 4217 1
4705 4729 1
4926 4212 1
4932 4709 1
4709 4212 1
3944 4998 1
4180 3947 1
4901 4927 1
3944 4750 1
4926 3944 1
4427 4795 -1
4926 4201 1
4209 4729 1
4217 4212 1
3944 3940 1
4705 3966 1
3977 4421 1
4926 3947 1
4182 3946 1
3977 3944 1
4932 4421 1
4212 4201 1
4421 4201 -1
4877 4169 1
4180 4901 1
4740 4998 1
3944 4740 1
3977 4182 1
4740 4750 1
4212 4729 1
4901 4201 1
3977 4729 1
3944 3975 1
4750 4998 1
4182 4212 1
4877 4421 1
4175 4927 1
3966 4180 1
3944 3973 1
3944 4946 1
4709 4209 1
4182 4932 1
3975 4212 1
3944 3986 1
4209 4427 1
4797 4180 1
4998 4729 1
3966 4212 1
3977 4209 1
4182 4200 1
4877 4729 1
4705 3977 1
4182 4740 1
