1049 7097
1000 929 1
930 1020 1
1011 1039 1
925 1011 1
943 990 -1
1031 929 -1
943 974 1
982 1043 1
1014 1042 1
998 1016 1
1025 924 -1
966 1027 1
958 1043 -1
995 970 1
969 1005 1
1025 975 -1
941 962 1
1028 996 1
998 1026 1
973 929 1
1025 1039 1
1038 929 1
1033 1021 1
918 967 1
924 1006 -1
971 1018 -1
946 958 1
960 1012 1
949 956 1
937 1022 1
918 954 -1
988 994 1
976 924 1
921 984 1
1025 953 1
1024 1031 1
967 960 1
1032 999 1
966 1038 1
919 998 -1
1049 924 -1
1033 1016 1
969 930 1
929 1020 1
918 1043 1
987 991 1
931 1020 1
963 1019 1
1010 994 1
1014 1011 1
938 960 1
978 1023 1
920 1035 1
958 994 1
1025 1019 -1
960 977 1
994 948 1
976 979 1
1000 1021 1
1043 1016 1
929 970 1
1003 958 -1
970 948 1
1025 990 -1
957 999 1
931 981 1
969 1020 1
1003 993 1
975 977 -1
927 1027 1
944 946 1
1027 1016 1
927 1036 1
1025 1041 1
995 945 -1
945 1045 1
982 1021 1
930 1018 1
1040 1027 -1
1014 938 1
940 1039 1
946 1011 1
1003 959 1
974 1006 1
958 982 1
920 962 1
1048 1023 1
962 964 1
972 974 1
967 996 1
926 1027 1
998 939 -1
928 962 1
992 1003 1
1047 922 1
936 1012 1
1042 950 1
987 998 1
991 1045 1
1015 960 1
937 923 1
1008 926 1
931 938 1
1025 937 1
963 1029 1
993 989 1
937 945 1
998 1044 1
925 960 1
945 956 1
1003 961 1
1048 941 -1
1003 1018 -1
1024 995 1
960 1006 1
998 1009 1
931 922 1
960 1010 1
940 924 1
939 1012 -1
967 953 1
973 1037 1
976 930 1
1038 1037 1
967 1027 1
960 1017 1
931 968 1
973 971 -1
946 1007 1
1042 1021 1
992 964 1
922 960 1
927 961 1
973 957 1
958 985 1
1003 1010 1
967 1013 1
924 922 1
1014 960 1
973 952 1
960 926 1
976 931 1
944 941 1
963 956 1
1027 1043 1
994 964 1
978 1031 1
961 1043 1
953 948 1
998 1019 -1
940 937 1
1049 922 1
921 1005 1
1032 1028 1
967 993 1
1029 956 1
972 1031 1
940 1019 1
967 1041 1
1024 951 1
930 1045 1
998 947 -1
946 1037 1
959 996 -1
929 945 1
972 929 1
1033 995 1
1046 998 1
927 1000 1
959 960 1
1026 1016 1
977 1043 1
960 964 1
960 1004 1
930 951 1
1024 989 1
1020 1016 1
918 960 1
946 951 1
1041 945 1
998 1017 1
920 938 1
937 928 1
931 932 1
1049 956 -1
976 999 1
921 999 -1
962 1031 1
998 943 1
1027 975 -1
946 952 1
1037 1028 1
943 1042 1
1015 1027 1
969 995 1
974 1045 1
999 1016 1
944 1025 1
991 1023 1
987 1041 1
1025 1030 1
973 991 1
991 984 -1
960 1007 1
995 1041 -1
973 1048 -1
945 974 1
946 980 1
981 1019 1
1025 927 1
1000 960 1
1033 1049 -1
1003 964 1
987 959 1
968 964 1
1031 922 1
1031 945 -1
958 1022 1
1010 983 1
946 925 1
992 967 1
958 983 1
1025 999 1
926 1011 1
986 960 1
943 1019 1
1026 960 1
934 964 1
1008 999 1
995 1027 1
1019 964 1
932 1037 1
973 953 1
1048 968 1
998 1027 1
1033 952 1
995 1029 1
987 948 1
987 986 1
932 960 1
922 1027 1
928 970 1
1018 1011 -1
1015 1031 -1
991 1044 1
967 929 1
940 945 1
995 1028 1
926 1030 1
982 1019 -1
931 1041 -1
978 924 1
987 934 1
938 1031 1
992 978 1
1049 1043 1
938 1000 1
993 922 -1
966 967 1
1014 1033 1
938 929 1
931 995 1
1014 986 -1
958 936 1
1032 1049 1
998 1032 1
998 975 1
937 948 1
998 1041 1
964 1006 1
998 917 1
973 975 1
1033 1027 1
1025 1036 -1
960 956 1
940 956 1
979 958 1
946 1023 1
959 1027 1
924 1018 1
926 1016 1
1003 991 -1
925 961 1
1048 952 -1
987 1010 1
998 972 1
1025 991 -1
987 982 1
966 1043 1
1049 974 -1
944 998 1
1035 1022 1
929 948 -1
1007 1030 1
941 995 1
1048 932 1
1037 982 1
972 1037 1
958 945 1
959 1013 1
987 1017 1
998 1020 1
995 948 1
967 1030 1
931 1028 1
951 1006 1
995 961 1
940 1026 1
1015 1000 1
924 963 1
1031 925 1
998 986 1
976 1033 1
942 1043 1
1014 929 -1
1015 929 1
954 995 1
937 1010 1
1025 939 -1
998 1018 -1
993 977 1
924 1021 1
924 1029 1
1047 999 1
998 958 1
1048 1027 -1
1000 1029 1
960 1018 1
981 999 1
1009 1028 1
1008 995 1
927 967 1
998 954 -1
946 969 1
922 994 1
951 1011 1
981 960 1
986 1044 1
991 1017 1
953 960 1
931 988 1
1033 932 -1
943 956 1
957 1030 1
927 1042 1
941 951 1
1013 1022 1
1004 1001 1
1000 1041 1
987 1045 -1
998 1031 1
930 1001 -1
998 1006 1
998 1010 1
922 1000 1
1028 1027 1
998 929 1
922 929 1
966 930 1
1031 1044 -1
1042 952 1
959 1018 -1
963 1042 1
1033 934 1
982 956 -1
1014 1000 1
982 1041 1
1035 945 1
1011 952 1
967 1037 1
940 1012 1
919 967 -1
967 926 1
1046 1010 1
948 961 1
960 974 1
1021 961 1
998 1011 1
1027 1039 1
944 1029 1
996 1001 1
965 1017 1
958 928 1
963 1000 1
939 1041 1
987 1032 1
1015 999 1
936 1017 1
1019 945 1
963 929 1
1033 1006 1
929 982 1
1022 990 1
1003 956 1
958 984 -1
1000 994 1
1042 1027 1
1008 980 1
1003 999 1
967 1001 1
1003 1049 -1
1049 960 1
984 996 1
1048 1028 1
987 1037 1
1011 996 1
940 991 1
995 964 1
981 975 -1
940 1009 1
1014 1039 1
1032 1042 1
1024 984 1
1044 964 -1
1033 1011 1
998 1021 1
930 922 1
1031 959 1
998 964 1
998 1001 1
946 977 1
937 917 1
922 1021 1
972 956 1
1035 943 1
1017 1029 -1
932 981 1
927 930 1
995 1013 1
1013 1007 1
1008 996 1
1028 948 1
987 967 1
1049 1015 1
987 958 1
987 1035 -1
1046 1001 1
960 957 1
951 960 1
981 1036 1
998 1007 1
967 936 1
944 961 1
993 950 1
931 921 1
1023 1006 1
927 1016 1
986 929 1
995 917 1
931 1030 1
1018 945 -1
973 932 1
1032 950 1
1035 928 1
1039 974 1
992 991 1
929 964 1
1042 1006 -1
929 1027 1
1037 1043 1
922 970 1
942 957 1
1026 977 1
937 1018 -1
1010 948 1
946 1024 -1
924 1041 -1
924 1039 1
1025 1023 1
963 984 1
1042 948 1
918 999 1
998 1037 1
1024 967 1
927 980 1
1034 961 1
992 945 1
973 926 1
998 971 -1
944 1010 1
1013 970 1
996 1043 1
967 988 1
1004 1011 1
1042 994 1
998 951 1
956 984 -1
1037 942 1
930 967 1
1024 1042 1
929 1041 1
1033 1032 1
929 917 1
1036 960 1
988 1010 1
1022 956 1
